"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
249.197185198541,15,26,1,2,0,0,"CHON","Lipid",0.12,-1.2,1.73,0.07,"C15","H26","O1","N2",NA,NA,"C15H26O1N2"
251.074633387258,13,16,3,0,1,0,"CHOS","Lignin",0.3333,-0.6154,1.23,0.23,"C13","H16","O3",NA,"S1",NA,"C13H16O3S1"
253.085583672066,10,23,1,0,2,1,"CHOSP","Lipid",-0.5385,-1.7,2.3,0.1,"C10","H23","O1",NA,"S2","P1","C10H23O1S2P1"
255.10196603827,8,20,5,2,1,0,"CHONS","Other",-2.2,-0.25,2.5,0.62,"C8","H20","O5","N2","S1",NA,"C8H20O5N2S1"
256.082574909195,11,15,6,1,0,0,"CHON","Lignin",0.1429,0,1.36,0.55,"C11","H15","O6","N1",NA,NA,"C11H15O6N1"
257.006741730553,17,6,1,0,1,0,"CHOS","ConHC",0.871,-0.1176,0.35,0.06,"C17","H6","O1",NA,"S1",NA,"C17H6O1S1"
258.017176416069,9,10,6,1,0,1,"CHONP","Tannin",0.25,0.5556,1.11,0.67,"C9","H10","O6","N1",NA,"P1","C9H10O6N1P1"
258.045559847118,10,15,3,1,0,2,"CHONP","Protein",0.0909,-0.6,1.5,0.3,"C10","H15","O3","N1",NA,"P2","C10H15O3N1P2"
260.015278327637,9,12,4,1,1,1,"CHONSP","Lignin",0,0.1111,1.33,0.44,"C9","H12","O4","N1","S1","P1","C9H12O4N1S1P1"
261.965887389658,9,2,5,3,0,1,"CHONP","ConHC",1.8,1.8889,0.22,0.56,"C9","H2","O5","N3",NA,"P1","C9H2O5N3P1"
262.015245788388,7,11,4,3,0,2,"CHONP","AminoSugar",-Inf,0.8571,1.57,0.57,"C7","H11","O4","N3",NA,"P2","C7H11O4N3P2"
262.136543366794,15,22,1,1,0,1,"CHONP","UnsatHC",0.28,-1.1333,1.47,0.07,"C15","H22","O1","N1",NA,"P1","C15H22O1N1P1"
262.139977798592,12,26,1,1,1,1,"CHONSP","Lipid",-0.2941,-1.5833,2.17,0.08,"C12","H26","O1","N1","S1","P1","C12H26O1N1S1P1"
262.999143302779,7,10,5,2,0,2,"CHONP","Tannin",-3,0.8571,1.43,0.71,"C7","H10","O5","N2",NA,"P2","C7H10O5N2P2"
263.092387766884,14,16,5,0,0,0,"CHO","Lignin",0.3913,-0.4286,1.14,0.36,"C14","H16","O5",NA,NA,NA,"C14H16O5"
264.033146369495,14,8,1,3,0,1,"CHONP","ConHC",0.8947,0.2143,0.57,0.07,"C14","H8","O1","N3",NA,"P1","C14H8O1N3P1"
264.037071569937,9,15,4,1,2,0,"CHONS","Protein",-0.5,0,1.67,0.44,"C9","H15","O4","N1","S2",NA,"C9H15O4N1S2"
264.038177432758,9,17,2,1,1,2,"CHONSP","Lipid",-0.5,-0.8889,1.89,0.22,"C9","H17","O2","N1","S1","P2","C9H17O2N1S1P2"
264.04309251468,12,12,4,1,0,1,"CHONP","Lignin",0.5,-0.0833,1,0.33,"C12","H12","O4","N1",NA,"P1","C12H12O4N1P1"
264.044935782299,11,11,3,3,1,0,"CHONS","Lignin",0.4545,0.5455,1,0.27,"C11","H11","O3","N3","S1",NA,"C11H11O3N3S1"
264.0454242884,19,7,1,1,0,0,"CHON","ConHC",0.8857,-0.1053,0.37,0.05,"C19","H7","O1","N1",NA,NA,"C19H7O1N1"
264.045993782317,11,13,1,3,0,2,"CHONP","UnsatHC",0.4545,-0.1818,1.18,0.09,"C11","H13","O1","N3",NA,"P2","C11H13O1N3P2"
264.046606246988,9,16,4,1,1,1,"CHONSP","Protein",-0.5,-0.3333,1.78,0.44,"C9","H16","O4","N1","S1","P1","C9H16O4N1S1P1"
264.047212368907,7,11,8,3,0,0,"CHON","Other",-Inf,2,1.57,1.14,"C7","H11","O8","N3",NA,NA,"C7H11O8N3"
264.048317246937,8,15,3,3,2,0,"CHONS","Protein",-2.3333,0.5,1.88,0.38,"C8","H15","O3","N3","S2",NA,"C8H15O3N3S2"
264.048782922006,16,11,1,1,1,0,"CHONS","ConHC",0.7037,-0.25,0.69,0.06,"C16","H11","O1","N1","S1",NA,"C16H11O1N1S1"
264.04898077614,16,11,1,1,1,0,"CHONS","ConHC",0.7037,-0.25,0.69,0.06,"C16","H11","O1","N1","S1",NA,"C16H11O1N1S1"
264.049459246903,8,17,1,3,1,2,"CHONSP","Lipid",-2.3333,-0.5,2.12,0.12,"C8","H17","O1","N3","S1","P2","C8H17O1N3S1P2"
264.049592921915,8,17,1,3,1,2,"CHONSP","Lipid",-2.3333,-0.5,2.12,0.12,"C8","H17","O1","N3","S1","P2","C8H17O1N3S1P2"
264.052104782416,13,15,1,1,2,0,"CHONS","UnsatHC",0.3684,-0.4615,1.15,0.08,"C13","H15","O1","N1","S2",NA,"C13H15O1N1S2"
264.052303185618,13,15,1,1,2,0,"CHONS","UnsatHC",0.3684,-0.4615,1.15,0.08,"C13","H15","O1","N1","S2",NA,"C13H15O1N1S2"
264.054338053173,11,12,3,3,0,1,"CHONP","Lignin",0.4545,0.2727,1.09,0.27,"C11","H12","O3","N3",NA,"P1","C11H12O3N3P1"
264.054634396231,9,15,6,1,1,0,"CHONS","AminoSugar",-0.5,0.2222,1.67,0.67,"C9","H15","O6","N1","S1",NA,"C9H15O6N1S1"
264.056096357399,9,17,4,1,0,2,"CHONP","Protein",-0.5,-0.6667,1.89,0.44,"C9","H17","O4","N1",NA,"P2","C9H17O4N1P2"
264.057819835827,8,16,3,3,1,1,"CHONSP","Protein",-2.3333,0.125,2,0.38,"C8","H16","O3","N3","S1","P1","C8H16O3N3S1P1"
264.061742191791,13,16,1,1,1,1,"CHONSP","UnsatHC",0.3684,-0.6923,1.23,0.08,"C13","H16","O1","N1","S1","P1","C13H16O1N1S1P1"
264.062461246516,11,11,5,3,0,0,"CHON","Lignin",0.4545,0.7273,1,0.45,"C11","H11","O5","N3",NA,NA,"C11H11O5N3"
264.062721053014,11,11,5,3,0,0,"CHON","Lignin",0.4545,0.7273,1,0.45,"C11","H11","O5","N3",NA,NA,"C11H11O5N3"
264.064293280814,9,16,6,1,0,1,"CHONP","AminoSugar",-0.5,-0.1111,1.78,0.67,"C9","H16","O6","N1",NA,"P1","C9H16O6N1P1"
264.065111781072,10,20,1,1,2,1,"CHONSP","Lipid",-0.4545,-1.1,2,0.1,"C10","H20","O1","N1","S2","P1","C10H20O1N1S2P1"
264.066076368118,8,15,5,3,1,0,"CHONS","AminoSugar",-2.3333,0.75,1.88,0.62,"C8","H15","O5","N3","S1",NA,"C8H15O5N3S1"
264.070010246291,13,15,3,1,1,0,"CHONS","Lignin",0.3684,-0.3077,1.15,0.23,"C13","H15","O3","N1","S1",NA,"C13H15O3N1S1"
264.087756464742,13,15,5,1,0,0,"CHON","Lignin",0.3684,-0.1538,1.15,0.38,"C13","H15","O5","N1",NA,NA,"C13H15O5N1"
264.092424804273,10,21,3,1,0,2,"CHONP","Protein",-0.4545,-1.2,2.1,0.3,"C10","H21","O3","N1",NA,"P2","C10H21O3N1P2"
264.094076464314,9,20,2,3,1,1,"CHONSP","Lipid",-1.3333,-0.5556,2.22,0.22,"C9","H20","O2","N3","S1","P1","C9H20O2N3S1P1"
264.102225463762,9,19,4,3,1,0,"CHONS","Protein",-1.3333,0,2.11,0.44,"C9","H19","O4","N3","S1",NA,"C9H19O4N3S1"
264.10628791996,14,19,2,1,1,0,"CHONS","Lignin",0.2727,-0.7143,1.36,0.14,"C14","H19","O2","N1","S1",NA,"C14H19O2N1S1"
264.106500608214,14,19,2,1,1,0,"CHONS","Lignin",0.2727,-0.7143,1.36,0.14,"C14","H19","O2","N1","S1",NA,"C14H19O2N1S1"
264.108745688469,10,19,7,1,0,0,"CHON","Carb",-0.4545,-0.2,1.9,0.7,"C10","H19","O7","N1",NA,NA,"C10H19O7N1"
264.10895081905,10,19,7,1,0,0,"CHON","Carb",-0.4545,-0.2,1.9,0.7,"C10","H19","O7","N1",NA,NA,"C10H19O7N1"
264.111817752958,9,20,4,3,0,1,"CHONP","Protein",-1.3333,-0.3333,2.22,0.44,"C9","H20","O4","N3",NA,"P1","C9H20O4N3P1"
264.114349799503,16,15,1,3,0,0,"CHON","UnsatHC",0.6,-0.25,0.94,0.06,"C16","H15","O1","N3",NA,NA,"C16H15O1N3"
264.115825794095,14,20,2,1,0,1,"CHONP","Lignin",0.2727,-0.9286,1.43,0.14,"C14","H20","O2","N1",NA,"P1","C14H20O2N1P1"
264.120039813764,9,19,6,3,0,0,"CHON","AminoSugar",-1.3333,0.2222,2.11,0.67,"C9","H19","O6","N3",NA,NA,"C9H19O6N3"
264.120913584934,10,23,1,3,2,0,"CHONS","Lipid",-1,-0.8,2.3,0.1,"C10","H23","O1","N3","S2",NA,"C10H23O1N3S2"
264.124108715601,14,19,4,1,0,0,"CHON","Lignin",0.2727,-0.5714,1.36,0.29,"C14","H19","O4","N1",NA,NA,"C14H19O4N1"
264.12709271561,13,20,1,3,0,1,"CHONP","Lipid",0.1765,-0.6923,1.54,0.08,"C13","H20","O1","N3",NA,"P1","C13H20O1N3P1"
264.128705794747,11,25,2,1,0,2,"CHONP","Lipid",-0.4286,-1.6364,2.27,0.18,"C11","H25","O2","N1",NA,"P2","C11H25O2N1P2"
264.128855508312,11,25,2,1,0,2,"CHONP","Lipid",-0.4286,-1.6364,2.27,0.18,"C11","H25","O2","N1",NA,"P2","C11H25O2N1P2"
264.972695536233,13,4,1,2,0,2,"CHONP","ConHC",1.1176,0.3077,0.31,0.08,"C13","H4","O1","N2",NA,"P2","C13H4O1N2P2"
265.035291005472,12,10,7,0,0,0,"CHO","Lignin",0.5294,0.3333,0.83,0.58,"C12","H10","O7",NA,NA,NA,"C12H10O7"
265.071717135357,13,14,6,0,0,0,"CHO","Lignin",0.4,-0.1538,1.08,0.46,"C13","H14","O6",NA,NA,NA,"C13H14O6"
265.108164753701,14,18,5,0,0,0,"CHO","Lignin",0.3043,-0.5714,1.29,0.36,"C14","H18","O5",NA,NA,NA,"C14H18O5"
265.147890304149,12,26,4,0,1,0,"CHOS","Protein",-0.3333,-1.3333,2.17,0.33,"C12","H26","O4",NA,"S1",NA,"C12H26O4S1"
265.905913166691,9,3,1,1,2,2,"CHONSP","ConHC",1.2857,0.6667,0.33,0.11,"C9","H3","O1","N1","S2","P2","C9H3O1N1S2P2"
266.045246589351,7,13,6,3,1,0,"CHONS","Carb",-Inf,1.4286,1.86,0.86,"C7","H13","O6","N3","S1",NA,"C7H13O6N3S1"
267.050952587885,12,12,7,0,0,0,"CHO","Lignin",0.4118,0.1667,1,0.58,"C12","H12","O7",NA,NA,NA,"C12H12O7"
267.087351078839,13,16,6,0,0,0,"CHO","Lignin",0.3,-0.3077,1.23,0.46,"C13","H16","O6",NA,NA,NA,"C13H16O6"
267.123728597792,14,20,5,0,0,0,"CHO","Lignin",0.2174,-0.7143,1.43,0.36,"C14","H20","O5",NA,NA,NA,"C14H20O5"
268.085696052765,11,16,3,3,0,1,"CHONP","Lignin",0.0909,-0.0909,1.45,0.27,"C11","H16","O3","N3",NA,"P1","C11H16O3N3P1"
269.066692221691,12,14,7,0,0,0,"CHO","Lignin",0.2941,0,1.17,0.58,"C12","H14","O7",NA,NA,NA,"C12H14O7"
269.103039014095,13,18,6,0,0,0,"CHO","Lignin",0.2,-0.4615,1.38,0.46,"C13","H18","O6",NA,NA,NA,"C13H18O6"
271.024857098387,14,8,6,0,0,0,"CHO","ConHC",0.7273,0.2857,0.57,0.43,"C14","H8","O6",NA,NA,NA,"C14H8O6"
271.061062172395,15,12,5,0,0,0,"CHO","Lignin",0.6,-0.1333,0.8,0.33,"C15","H12","O5",NA,NA,NA,"C15H12O5"
271.08226658526,12,16,7,0,0,0,"CHO","Lignin",0.1765,-0.1667,1.33,0.58,"C12","H16","O7",NA,NA,NA,"C12H16O7"
271.097527089355,16,16,4,0,0,0,"CHO","Lignin",0.5,-0.5,1,0.25,"C16","H16","O4",NA,NA,NA,"C16H16O4"
271.1186709402,13,20,6,0,0,0,"CHO","Protein",0.1,-0.6154,1.54,0.46,"C13","H20","O6",NA,NA,NA,"C13H20O6"
271.227815509213,16,32,3,0,0,0,"CHO","Lipid",-0.0345,-1.625,2,0.19,"C16","H32","O3",NA,NA,NA,"C16H32O3"
273.040432648059,14,10,6,0,0,0,"CHO","ConHC",0.6364,0.1429,0.71,0.43,"C14","H10","O6",NA,NA,NA,"C14H10O6"
273.061589871314,11,14,8,0,0,0,"CHO","Tannin",0.1429,0.1818,1.27,0.73,"C11","H14","O8",NA,NA,NA,"C11H14O8"
273.113253835133,16,18,4,0,0,0,"CHO","Lignin",0.4286,-0.625,1.12,0.25,"C16","H18","O4",NA,NA,NA,"C16H18O4"
274.068090888703,9,13,7,3,0,0,"CHON","Tannin",-0.6,1.1111,1.44,0.78,"C9","H13","O7","N3",NA,NA,"C9H13O7N3"
274.879803097653,7,2,4,0,2,2,"CHOSP","ConHC",2,1.4286,0.29,0.57,"C7","H2","O4",NA,"S2","P2","C7H2O4S2P2"
274.970963850148,7,5,8,2,0,1,"CHONP","Other",NA,2.4286,0.71,1.14,"C7","H5","O8","N2",NA,"P1","C7H5O8N2P1"
275.004849058339,12,9,2,2,1,1,"CHONSP","ConHC",0.7143,0.25,0.75,0.17,"C12","H9","O2","N2","S1","P1","C12H9O2N2S1P1"
275.019659799465,13,8,7,0,0,0,"CHO","ConHC",0.6842,0.4615,0.62,0.54,"C13","H8","O7",NA,NA,NA,"C13H8O7"
275.056119885543,14,12,6,0,0,0,"CHO","Lignin",0.5455,0,0.86,0.43,"C14","H12","O6",NA,NA,NA,"C14H12O6"
275.092476376212,15,16,5,0,0,0,"CHO","Lignin",0.44,-0.4,1.07,0.33,"C15","H16","O5",NA,NA,NA,"C15H16O5"
275.128800872719,16,20,4,0,0,0,"CHO","Lignin",0.3571,-0.75,1.25,0.25,"C16","H20","O4",NA,NA,NA,"C16H20O4"
275.976044269052,15,3,3,1,1,0,"CHONS","ConHC",1,0.5333,0.2,0.2,"C15","H3","O3","N1","S1",NA,"C15H3O3N1S1"
275.996905458992,14,4,2,3,0,1,"CHONP","ConHC",1.1111,0.6429,0.29,0.14,"C14","H4","O2","N3",NA,"P1","C14H4O2N3P1"
275.997342054273,12,7,5,1,1,0,"CHONS","ConHC",0.7333,0.6667,0.58,0.42,"C12","H7","O5","N1","S1",NA,"C12H7O5N1S1"
276.00017420143,11,8,2,3,1,1,"CHONSP","ConHC",0.8,0.6364,0.73,0.18,"C11","H8","O2","N3","S1","P1","C11H8O2N3S1P1"
276.000464004226,9,11,5,1,2,0,"CHONS","Lignin",-0.1429,0.6667,1.22,0.56,"C9","H11","O5","N1","S2",NA,"C9H11O5N1S2"
276.000655637126,9,11,5,1,2,0,"CHONS","Lignin",-0.1429,0.6667,1.22,0.56,"C9","H11","O5","N1","S2",NA,"C9H11O5N1S2"
276.001882414107,9,13,3,1,1,2,"CHONSP","Lignin",-0.1429,-0.2222,1.44,0.33,"C9","H13","O3","N1","S1","P2","C9H13O3N1S1P2"
276.009830999453,11,9,2,3,0,2,"CHONP","Lignin",0.8,0.3636,0.82,0.18,"C11","H9","O2","N3",NA,"P2","C11H9O2N3P2"
276.013402054447,6,16,5,1,2,1,"CHONSP","Other",13,0.1667,2.67,0.83,"C6","H16","O5","N1","S2","P1","C6H16O5N1S2P1"
276.02525525495,13,12,2,1,1,1,"CHONSP","Lignin",0.5556,-0.2308,0.92,0.15,"C13","H12","O2","N1","S1","P1","C13H12O2N1S1P1"
276.073296448828,11,19,3,1,2,0,"CHONS","Lipid",-0.2308,-0.5455,1.73,0.27,"C11","H19","O3","N1","S2",NA,"C11H19O3N1S2"
276.075535173591,9,16,5,3,0,1,"CHONP","AminoSugar",-1,0.3333,1.78,0.56,"C9","H16","O5","N3",NA,"P1","C9H16O5N3P1"
276.10054284609,11,20,5,1,0,1,"CHONP","Protein",-0.2308,-0.6364,1.82,0.45,"C11","H20","O5","N1",NA,"P1","C11H20O5N1P1"
276.12010527565,10,19,6,3,0,0,"CHON","AminoSugar",-0.75,0.2,1.9,0.6,"C10","H19","O6","N3",NA,NA,"C10H19O6N3"
276.175079223933,12,27,2,3,1,0,"CHONS","Lipid",-0.5714,-1,2.25,0.17,"C12","H27","O2","N3","S1",NA,"C12H27O2N3S1"
277.030383677385,10,15,5,0,1,1,"CHOSP","Protein",-0.0909,-0.3,1.5,0.5,"C10","H15","O5",NA,"S1","P1","C10H15O5S1P1"
277.035342957252,13,10,7,0,0,0,"CHO","ConHC",0.5789,0.3077,0.77,0.54,"C13","H10","O7",NA,NA,NA,"C13H10O7"
277.07176173136,14,14,6,0,0,0,"CHO","Lignin",0.4545,-0.1429,1,0.43,"C14","H14","O6",NA,NA,NA,"C14H14O6"
277.108151516896,15,18,5,0,0,0,"CHO","Lignin",0.36,-0.5333,1.2,0.33,"C15","H18","O5",NA,NA,NA,"C15H18O5"
277.144526866366,16,22,4,0,0,0,"CHO","Lignin",0.2857,-0.875,1.38,0.25,"C16","H22","O4",NA,NA,NA,"C16H22O4"
277.180847765512,17,26,3,0,0,0,"CHO","Lipid",0.2258,-1.1765,1.53,0.18,"C17","H26","O3",NA,NA,NA,"C17H26O3"
277.949561687901,10,2,7,1,0,1,"CHONP","ConHC",1.2222,1.5,0.2,0.7,"C10","H2","O7","N1",NA,"P1","C10H2O7N1P1"
277.974713117271,7,11,1,3,2,2,"CHONSP","Lipid",5,0.5714,1.57,0.14,"C7","H11","O1","N3","S2","P2","C7H11O1N3S2P2"
279.01461277416,12,8,8,0,0,0,"CHO","ConHC",0.625,0.6667,0.67,0.67,"C12","H8","O8",NA,NA,NA,"C12H8O8"
279.0510218167,13,12,7,0,0,0,"CHO","Lignin",0.4737,0.1538,0.92,0.54,"C13","H12","O7",NA,NA,NA,"C13H12O7"
279.087380631021,14,16,6,0,0,0,"CHO","Lignin",0.3636,-0.2857,1.14,0.43,"C14","H16","O6",NA,NA,NA,"C14H16O6"
279.123788290511,15,20,5,0,0,0,"CHO","Lignin",0.28,-0.6667,1.33,0.33,"C15","H20","O5",NA,NA,NA,"C15H20O5"
279.160283042907,16,24,4,0,0,0,"CHO","Lipid",0.2143,-1,1.5,0.25,"C16","H24","O4",NA,NA,NA,"C16H24O4"
279.16353997121,13,28,4,0,1,0,"CHOS","Protein",-0.3,-1.3846,2.15,0.31,"C13","H28","O4",NA,"S1",NA,"C13H28O4S1"
280.913801413775,10,3,4,0,2,1,"CHOSP","ConHC",1,0.9,0.3,0.4,"C10","H3","O4",NA,"S2","P1","C10H3O4S2P1"
280.916614361997,9,4,1,2,2,2,"CHONSP","ConHC",1.4,0.8889,0.44,0.11,"C9","H4","O1","N2","S2","P2","C9H4O1N2S2P2"
281.03029899284,12,10,8,0,0,0,"CHO","Tannin",0.5,0.5,0.83,0.67,"C12","H10","O8",NA,NA,NA,"C12H10O8"
281.045678196588,16,10,5,0,0,0,"CHO","ConHC",0.7037,0,0.62,0.31,"C16","H10","O5",NA,NA,NA,"C16H10O5"
281.066657242172,13,14,7,0,0,0,"CHO","Lignin",0.3684,0,1.08,0.54,"C13","H14","O7",NA,NA,NA,"C13H14O7"
281.103050199494,14,18,6,0,0,0,"CHO","Lignin",0.2727,-0.4286,1.29,0.43,"C14","H18","O6",NA,NA,NA,"C14H18O6"
281.139434879375,15,22,5,0,0,0,"CHO","Lignin",0.2,-0.8,1.47,0.33,"C15","H22","O5",NA,NA,NA,"C15H22O5"
281.175845785632,16,26,4,0,0,0,"CHO","Lipid",0.1429,-1.125,1.62,0.25,"C16","H26","O4",NA,NA,NA,"C16H26O4"
282.040805105581,15,9,5,1,0,0,"CHON","ConHC",0.7391,0.2667,0.6,0.33,"C15","H9","O5","N1",NA,NA,"C15H9O5N1"
282.06203634236,12,13,7,1,0,0,"CHON","Lignin",0.3333,0.3333,1.08,0.58,"C12","H13","O7","N1",NA,NA,"C12H13O7N1"
283.00942321166,11,8,9,0,0,0,"CHO","ConHC",0.5385,0.9091,0.73,0.82,"C11","H8","O9",NA,NA,NA,"C11H8O9"
283.02479295822,15,8,6,0,0,0,"CHO","ConHC",0.75,0.2667,0.53,0.4,"C15","H8","O6",NA,NA,NA,"C15H8O6"
283.044761010511,16,14,1,0,0,2,"CHOP","UnsatHC",0.6296,-0.75,0.88,0.06,"C16","H14","O1",NA,NA,"P2","C16H14O1P2"
283.045939535397,12,12,8,0,0,0,"CHO","Tannin",0.375,0.3333,1,0.67,"C12","H12","O8",NA,NA,NA,"C12H12O8"
283.060541475666,8,16,7,2,1,0,"CHONS","Carb",-3,0.75,2,0.88,"C8","H16","O7","N2","S1",NA,"C8H16O7N2S1"
283.061170498807,16,12,5,0,0,0,"CHO","ConHC",0.6296,-0.125,0.75,0.31,"C16","H12","O5",NA,NA,NA,"C16H12O5"
283.067128822091,9,16,10,0,0,0,"CHO","Other",-0.75,0.4444,1.78,1.11,"C9","H16","O10",NA,NA,NA,"C9H16O10"
283.082350424699,13,16,7,0,0,0,"CHO","Lignin",0.2632,-0.1538,1.23,0.54,"C13","H16","O7",NA,NA,NA,"C13H16O7"
283.097677212417,17,16,4,0,0,0,"CHO","Lignin",0.5333,-0.4706,0.94,0.24,"C17","H16","O4",NA,NA,NA,"C17H16O4"
283.118713083855,14,20,6,0,0,0,"CHO","Lignin",0.1818,-0.5714,1.43,0.43,"C14","H20","O6",NA,NA,NA,"C14H20O6"
283.155075985008,15,24,5,0,0,0,"CHO","Protein",0.12,-0.9333,1.6,0.33,"C15","H24","O5",NA,NA,NA,"C15H24O5"
283.264177829939,18,36,2,0,0,0,"CHO","Lipid",0,-1.7778,2,0.11,"C18","H36","O2",NA,NA,NA,"C18H36O2"
283.264393568118,18,36,2,0,0,0,"CHO","Lipid",0,-1.7778,2,0.11,"C18","H36","O2",NA,NA,NA,"C18H36O2"
284.018191462496,10,13,1,3,1,2,"CHONSP","UnsatHC",0.1429,0,1.3,0.1,"C10","H13","O1","N3","S1","P2","C10H13O1N3S1P2"
