"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
248.08453049103,13,16,2,1,0,1,"CHONP","Lignin","unsaturated/lignin",0.4,-0.6923,1.23,0.15,3,7,0.230769230769231,"unsaturated/lignin","C13","H16","O2","N1",NA,"P1","C13H16O2N1P1"
248.923869172924,10,3,2,0,2,1,"CHOSP","ConHC","condensed aromatic",1,0.5,0.3,0.2,5,10,0.5,"condensed aromatic","C10","H3","O2",NA,"S2","P1","C10H3O2S2P1"
248.974776660984,14,3,3,0,0,1,"CHOP","ConHC","condensed aromatic",1,0.2143,0.21,0.21,10,14,0.714285714285714,"condensed aromatic","C14","H3","O3",NA,NA,"P1","C14H3O3P1"
249.197180798239,15,26,1,2,0,0,"CHON","Lipid","aliphatic",0.12,-1.2,1.73,0.07,1,4,0.0666666666666667,"aliphatic+N","C15","H26","O1","N2",NA,NA,"C15H26O1N2"
250.1213419711,10,22,4,1,0,1,"CHONP","Protein","aliphatic",-0.5,-1.1,2.2,0.4,-5,1,-0.5,"lipid","C10","H22","O4","N1",NA,"P1","C10H22O4N1P1"
251.054237702832,8,18,1,2,1,2,"CHONSP","Lipid","aliphatic",-1.4,-1,2.25,0.12,-4,2,-0.5,"lipid","C8","H18","O1","N2","S1","P2","C8H18O1N2S1P2"
251.074657232622,13,16,3,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.3333,-0.6154,1.23,0.23,2,6,0.153846153846154,"unsaturated/lignin","C13","H16","O3",NA,"S1",NA,"C13H16O3S1"
253.085601505849,10,23,1,0,2,1,"CHOSP","Lipid","aliphatic",-0.5385,-1.7,2.3,0.1,-4,0,-0.4,"lipid","C10","H23","O1",NA,"S2","P1","C10H23O1S2P1"
255.101960040682,8,20,5,2,1,0,"CHONS","Other","aliphatic",-2.2,-0.25,2.5,0.62,-8,0,-1,"lipid","C8","H20","O5","N2","S1",NA,"C8H20O5N2S1"
256.082576462518,11,15,6,1,0,0,"CHON","Lignin","unsaturated/lignin",0.1429,0,1.36,0.55,-2,5,-0.181818181818182,"unsaturated/lignin","C11","H15","O6","N1",NA,NA,"C11H15O6N1"
257.000808931452,13,7,4,0,0,1,"CHOP","ConHC","condensed aromatic",0.8,0.0769,0.54,0.31,6,11,0.461538461538462,"condensed aromatic","C13","H7","O4",NA,NA,"P1","C13H7O4P1"
257.00672722016,17,6,1,0,1,0,"CHOS","ConHC","condensed aromatic",0.871,-0.1176,0.35,0.06,13,15,0.764705882352941,"condensed aromatic","C17","H6","O1",NA,"S1",NA,"C17H6O1S1"
258.017173129601,9,10,6,1,0,1,"CHONP","Tannin","unsaturated/lignin",0.25,0.5556,1.11,0.67,-2,6,-0.222222222222222,"unsaturated/lignin","C9","H10","O6","N1",NA,"P1","C9H10O6N1P1"
258.04555624162,10,15,3,1,0,2,"CHONP","Protein","aliphatic",0.0909,-0.6,1.5,0.3,-1,5,-0.1,"aliphatic+N","C10","H15","O3","N1",NA,"P2","C10H15O3N1P2"
258.948762120751,7,4,5,2,2,0,"CHONS","ConHC","condensed aromatic",1,2.2857,0.57,0.71,-2,7,-0.285714285714286,"condensed aromatic","C7","H4","O5","N2","S2",NA,"C7H4O5N2S2"
259.061159467118,14,12,5,0,0,0,"CHO","Lignin","aromatic",0.5652,-0.1429,0.86,0.36,4,9,0.285714285714286,"aromatic","C14","H12","O5",NA,NA,NA,"C14H12O5"
260.015276465742,9,12,4,1,1,1,"CHONSP","Lignin","unsaturated/lignin",0,0.1111,1.33,0.44,-2,5,-0.222222222222222,"unsaturated/lignin","C9","H12","O4","N1","S1","P1","C9H12O4N1S1P1"
261.040462428072,13,10,6,0,0,0,"CHO","ConHC","aromatic",0.6,0.1538,0.77,0.46,3,9,0.230769230769231,"aromatic","C13","H10","O6",NA,NA,NA,"C13H10O6"
261.965898702799,9,2,5,3,0,1,"CHONP","ConHC","condensed aromatic",1.8,1.8889,0.22,0.56,2,11,0.222222222222222,"condensed aromatic","C9","H2","O5","N3",NA,"P1","C9H2O5N3P1"
262.015239785016,7,11,4,3,0,2,"CHONP","AminoSugar","aliphatic",-Inf,0.8571,1.57,0.57,-4,5,-0.571428571428571,"aliphatic+N","C7","H11","O4","N3",NA,"P2","C7H11O4N3P2"
262.121276108407,11,22,4,1,0,1,"CHONP","Protein","aliphatic",-0.2857,-1,2,0.36,-4,2,-0.363636363636364,"lipid","C11","H22","O4","N1",NA,"P1","C11H22O4N1P1"
262.136535221857,15,22,1,1,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.28,-1.1333,1.47,0.07,3,6,0.2,"unsaturated/lignin","C15","H22","O1","N1",NA,"P1","C15H22O1N1P1"
262.140002202184,12,26,1,1,1,1,"CHONSP","Lipid","aliphatic",-0.2941,-1.5833,2.17,0.08,-3,1,-0.25,"lipid","C12","H26","O1","N1","S1","P1","C12H26O1N1S1P1"
262.960585131121,8,9,4,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0,0.375,1.12,0.5,-2,5,-0.25,"unsaturated/lignin","C8","H9","O4",NA,"S2","P1","C8H9O4S2P1"
262.999135163832,7,10,5,2,0,2,"CHONP","Tannin","unsaturated/lignin",-3,0.8571,1.43,0.71,-4,5,-0.571428571428571,"unsaturated/lignin","C7","H10","O5","N2",NA,"P2","C7H10O5N2P2"
263.019624072215,12,8,7,0,0,0,"CHO","ConHC","aromatic",0.6471,0.5,0.67,0.58,2,9,0.166666666666667,"aromatic","C12","H8","O7",NA,NA,NA,"C12H8O7"
263.092414276056,14,16,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3913,-0.4286,1.14,0.36,2,7,0.142857142857143,"unsaturated/lignin","C14","H16","O5",NA,NA,NA,"C14H16O5"
263.105481321326,11,21,5,0,0,1,"CHOP","Protein","aliphatic",-0.2,-1,1.91,0.45,-4,2,-0.363636363636364,"aliphatic","C11","H21","O5",NA,NA,"P1","C11H21O5P1"
264.033153095178,14,8,1,3,0,1,"CHONP","ConHC","condensed aromatic",0.8947,0.2143,0.57,0.07,8,13,0.571428571428571,"condensed aromatic","C14","H8","O1","N3",NA,"P1","C14H8O1N3P1"
264.037089346162,9,15,4,1,2,0,"CHONS","Protein","aliphatic",-0.5,0,1.67,0.44,-4,3,-0.444444444444444,"aliphatic+N","C9","H15","O4","N1","S2",NA,"C9H15O4N1S2"
264.038189671186,9,17,2,1,1,2,"CHONSP","Lipid","aliphatic",-0.5,-0.8889,1.89,0.22,-3,3,-0.333333333333333,"aliphatic+N","C9","H17","O2","N1","S1","P2","C9H17O2N1S1P2"
264.043089894749,12,12,4,1,0,1,"CHONP","Lignin","unsaturated/lignin",0.5,-0.0833,1,0.33,2,8,0.166666666666667,"unsaturated/lignin","C12","H12","O4","N1",NA,"P1","C12H12O4N1P1"
264.044933779398,11,11,3,3,1,0,"CHONS","Lignin","unsaturated/lignin",0.4545,0.5455,1,0.27,1,8,0.0909090909090909,"unsaturated/lignin","C11","H11","O3","N3","S1",NA,"C11H11O3N3S1"
264.045439361592,19,7,1,1,0,0,"CHON","ConHC","condensed aromatic",0.8857,-0.1053,0.37,0.05,15,17,0.789473684210526,"condensed aromatic","C19","H7","O1","N1",NA,NA,"C19H7O1N1"
264.045991779422,11,13,1,3,0,2,"CHONP","UnsatHC","unsaturated/lignin",0.4545,-0.1818,1.18,0.09,2,8,0.181818181818182,"unsaturated/lignin","C11","H13","O1","N3",NA,"P2","C11H13O1N3P2"
264.046603010068,9,16,4,1,1,1,"CHONSP","Protein","aliphatic",-0.5,-0.3333,1.78,0.44,-4,3,-0.444444444444444,"aliphatic+N","C9","H16","O4","N1","S1","P1","C9H16O4N1S1P1"
264.04721909426,7,11,8,3,0,0,"CHON","Other","aliphatic",-Inf,2,1.57,1.14,-7,4,-1,"aliphatic+N","C7","H11","O8","N3",NA,NA,"C7H11O8N3"
264.048314010032,8,15,3,3,2,0,"CHONS","Protein","aliphatic",-2.3333,0.5,1.88,0.38,-5,3,-0.625,"aliphatic+N","C8","H15","O3","N3","S2",NA,"C8H15O3N3S2"
264.048787507921,16,11,1,1,1,0,"CHONS","ConHC","condensed aromatic",0.7037,-0.25,0.69,0.06,9,12,0.5625,"condensed aromatic","C16","H11","O1","N1","S1",NA,"C16H11O1N1S1"
264.048988094145,16,11,1,1,1,0,"CHONS","ConHC","condensed aromatic",0.7037,-0.25,0.69,0.06,9,12,0.5625,"condensed aromatic","C16","H11","O1","N1","S1",NA,"C16H11O1N1S1"
264.049456010007,8,17,1,3,1,2,"CHONSP","Lipid","aliphatic",-2.3333,-0.5,2.12,0.12,-4,3,-0.5,"lipid","C8","H17","O1","N3","S1","P2","C8H17O1N3S1P2"
264.049597507839,8,17,1,3,1,2,"CHONSP","Lipid","aliphatic",-2.3333,-0.5,2.12,0.12,-4,3,-0.5,"lipid","C8","H17","O1","N3","S1","P2","C8H17O1N3S1P2"
264.051246628534,12,11,6,1,0,0,"CHON","Lignin","unsaturated/lignin",0.5,0.3333,0.92,0.5,1,8,0.0833333333333333,"unsaturated/lignin","C12","H11","O6","N1",NA,NA,"C12H11O6N1"
264.052102779555,13,15,1,1,2,0,"CHONS","UnsatHC","unsaturated/lignin",0.3684,-0.4615,1.15,0.08,3,7,0.230769230769231,"unsaturated/lignin","C13","H15","O1","N1","S2",NA,"C13H15O1N1S2"
264.05437245327,11,12,3,3,0,1,"CHONP","Lignin","unsaturated/lignin",0.4545,0.2727,1.09,0.27,1,8,0.0909090909090909,"unsaturated/lignin","C11","H12","O3","N3",NA,"P1","C11H12O3N3P1"
264.054646294429,9,15,6,1,1,0,"CHONS","AminoSugar","aliphatic",-0.5,0.2222,1.67,0.67,-5,3,-0.555555555555556,"aliphatic+N","C9","H15","O6","N1","S1",NA,"C9H15O6N1S1"
264.056099460168,9,17,4,1,0,2,"CHONP","Protein","aliphatic",-0.5,-0.6667,1.89,0.44,-4,3,-0.444444444444444,"aliphatic+N","C9","H17","O4","N1",NA,"P2","C9H17O4N1P2"
264.057712044165,8,16,3,3,1,1,"CHONSP","Protein","aliphatic",-2.3333,0.125,2,0.38,-5,3,-0.625,"lipid","C8","H16","O3","N3","S1","P1","C8H16O3N3S1P1"
264.062694957722,11,11,5,3,0,0,"CHON","Lignin","unsaturated/lignin",0.4545,0.7273,1,0.45,0,8,0,"unsaturated/lignin","C11","H11","O5","N3",NA,NA,"C11H11O5N3"
264.064334093143,9,16,6,1,0,1,"CHONP","AminoSugar","aliphatic",-0.5,-0.1111,1.78,0.67,-5,3,-0.555555555555556,"aliphatic+N","C9","H16","O6","N1",NA,"P1","C9H16O6N1P1"
264.065155589955,10,20,1,1,2,1,"CHONSP","Lipid","aliphatic",-0.4545,-1.1,2,0.1,-3,2,-0.3,"lipid","C10","H20","O1","N1","S2","P1","C10H20O1N1S2P1"
264.066050590391,8,15,5,3,1,0,"CHONS","AminoSugar","aliphatic",-2.3333,0.75,1.88,0.62,-6,3,-0.75,"aliphatic+N","C8","H15","O5","N3","S1",NA,"C8H15O5N3S1"
264.06674729955,16,11,3,1,0,0,"CHON","ConHC","condensed aromatic",0.7037,-0.125,0.69,0.19,8,12,0.5,"condensed aromatic","C16","H11","O3","N1",NA,NA,"C16H11O3N1"
264.070007009574,13,15,3,1,1,0,"CHONS","Lignin","unsaturated/lignin",0.3684,-0.3077,1.15,0.23,2,7,0.153846153846154,"unsaturated/lignin","C13","H15","O3","N1","S1",NA,"C13H15O3N1S1"
264.087762238448,13,15,5,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3684,-0.1538,1.15,0.38,1,7,0.0769230769230769,"unsaturated/lignin","C13","H15","O5","N1",NA,NA,"C13H15O5N1"
264.092436434302,10,21,3,1,0,2,"CHONP","Protein","aliphatic",-0.4545,-1.2,2.1,0.3,-4,2,-0.4,"lipid","C10","H21","O3","N1",NA,"P2","C10H21O3N1P2"
264.09408223781,9,20,2,3,1,1,"CHONSP","Lipid","aliphatic",-1.3333,-0.5556,2.22,0.22,-5,2,-0.555555555555556,"lipid","C9","H20","O2","N3","S1","P1","C9H20O2N3S1P1"
264.102231236987,9,19,4,3,1,0,"CHONS","Protein","aliphatic",-1.3333,0,2.11,0.44,-6,2,-0.666666666666667,"lipid","C9","H19","O4","N3","S1",NA,"C9H19O4N3S1"
264.106284230575,14,19,2,1,1,0,"CHONS","Lignin","unsaturated/lignin",0.2727,-0.7143,1.36,0.14,2,6,0.142857142857143,"unsaturated/lignin","C14","H19","O2","N1","S1",NA,"C14H19O2N1S1"
264.106496194531,14,19,2,1,1,0,"CHONS","Lignin","unsaturated/lignin",0.2727,-0.7143,1.36,0.14,2,6,0.142857142857143,"unsaturated/lignin","C14","H19","O2","N1","S1",NA,"C14H19O2N1S1"
264.111803152449,9,20,4,3,0,1,"CHONP","Protein","aliphatic",-1.3333,-0.3333,2.22,0.44,-6,2,-0.666666666666667,"lipid","C9","H20","O4","N3",NA,"P1","C9H20O4N3P1"
264.114358517116,16,15,1,3,0,0,"CHON","UnsatHC","aromatic",0.6,-0.25,0.94,0.06,7,11,0.4375,"aromatic","C16","H15","O1","N3",NA,NA,"C16H15O1N3"
264.115831599424,14,20,2,1,0,1,"CHONP","Lignin","unsaturated/lignin",0.2727,-0.9286,1.43,0.14,2,6,0.142857142857143,"unsaturated/lignin","C14","H20","O2","N1",NA,"P1","C14H20O2N1P1"
264.119390428152,11,24,2,1,1,1,"CHONSP","Lipid","aliphatic",-0.4286,-1.3636,2.18,0.18,-4,1,-0.363636363636364,"lipid","C11","H24","O2","N1","S1","P1","C11H24O2N1S1P1"
264.120034967231,9,19,6,3,0,0,"CHON","AminoSugar","aliphatic",-1.3333,0.2222,2.11,0.67,-7,2,-0.777777777777778,"lipid","C9","H19","O6","N3",NA,NA,"C9H19O6N3"
264.120844703886,10,23,1,3,2,0,"CHONS","Lipid","aliphatic",-1,-0.8,2.3,0.1,-5,1,-0.5,"lipid","C10","H23","O1","N3","S2",NA,"C10H23O1N3S2"
264.121026842213,10,23,1,3,2,0,"CHONS","Lipid","aliphatic",-1,-0.8,2.3,0.1,-5,1,-0.5,"lipid","C10","H23","O1","N3","S2",NA,"C10H23O1N3S2"
264.124095449377,14,19,4,1,0,0,"CHON","Lignin","unsaturated/lignin",0.2727,-0.5714,1.36,0.29,1,6,0.0714285714285714,"unsaturated/lignin","C14","H19","O4","N1",NA,NA,"C14H19O4N1"
264.126999220641,13,20,1,3,0,1,"CHONP","Lipid","aliphatic",0.1765,-0.6923,1.54,0.08,1,6,0.0769230769230769,"aliphatic+N","C13","H20","O1","N3",NA,"P1","C13H20O1N3P1"
264.128711599977,11,25,2,1,0,2,"CHONP","Lipid","aliphatic",-0.4286,-1.6364,2.27,0.18,-4,1,-0.363636363636364,"lipid","C11","H25","O2","N1",NA,"P2","C11H25O2N1P2"
264.128867233003,11,25,2,1,0,2,"CHONP","Lipid","aliphatic",-0.4286,-1.6364,2.27,0.18,-4,1,-0.363636363636364,"lipid","C11","H25","O2","N1",NA,"P2","C11H25O2N1P2"
264.97270723822,13,4,1,2,0,2,"CHONP","ConHC","condensed aromatic",1.1176,0.3077,0.31,0.08,9,14,0.692307692307692,"condensed aromatic","C13","H4","O1","N2",NA,"P2","C13H4O1N2P2"
265.03530499495,12,10,7,0,0,0,"CHO","Lignin","aromatic",0.5294,0.3333,0.83,0.58,1,8,0.0833333333333333,"aromatic","C12","H10","O7",NA,NA,NA,"C12H10O7"
265.071713801944,13,14,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4,-0.1538,1.08,0.46,1,7,0.0769230769230769,"unsaturated/lignin","C13","H14","O6",NA,NA,NA,"C13H14O6"
265.10812951226,14,18,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3043,-0.5714,1.29,0.36,1,6,0.0714285714285714,"unsaturated/lignin","C14","H18","O5",NA,NA,NA,"C14H18O5"
265.147885721077,12,26,4,0,1,0,"CHOS","Protein","aliphatic",-0.3333,-1.3333,2.17,0.33,-5,0,-0.416666666666667,"lipid","C12","H26","O4",NA,"S1",NA,"C12H26O4S1"
265.905909301023,9,3,1,1,2,2,"CHONSP","ConHC","condensed aromatic",1.2857,0.6667,0.33,0.11,4,10,0.444444444444444,"condensed aromatic","C9","H3","O1","N1","S2","P2","C9H3O1N1S2P2"
266.045233631696,7,13,6,3,1,0,"CHONS","Carb","aliphatic",-Inf,1.4286,1.86,0.86,-7,3,-1,"aliphatic+N","C7","H13","O6","N3","S1",NA,"C7H13O6N3S1"
267.050990644948,12,12,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4118,0.1667,1,0.58,0,7,0,"unsaturated/lignin","C12","H12","O7",NA,NA,NA,"C12H12O7"
267.087360935312,13,16,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3,-0.3077,1.23,0.46,0,6,0,"unsaturated/lignin","C13","H16","O6",NA,NA,NA,"C13H16O6"
267.123762506365,14,20,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2174,-0.7143,1.43,0.36,0,5,0,"unsaturated/lignin","C14","H20","O5",NA,NA,NA,"C14H20O5"
