"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
273.134328515292,13,22,6,0,0,0,"CHO","Protein",0,-0.7692,1.69,0.46,"C13","H22","O6",NA,NA,NA,"C13H22O6"
274.970970449962,7,5,8,2,0,1,"CHONP","Other",NA,2.4286,0.71,1.14,"C7","H5","O8","N2",NA,"P1","C7H5O8N2P1"
275.019756024341,13,8,7,0,0,0,"CHO","ConHC",0.6842,0.4615,0.62,0.54,"C13","H8","O7",NA,NA,NA,"C13H8O7"
275.05507429091,8,13,5,4,0,1,"CHONP","AminoSugar",-5,1.125,1.62,0.62,"C8","H13","O5","N4",NA,"P1","C8H13O5N4P1"
275.056127697695,14,12,6,0,0,0,"CHO","Lignin",0.5455,0,0.86,0.43,"C14","H12","O6",NA,NA,NA,"C14H12O6"
275.09157728651,9,17,4,4,0,1,"CHONP","Protein",-1.5,0.3333,1.89,0.44,"C9","H17","O4","N4",NA,"P1","C9H17O4N4P1"
275.092471243301,15,16,5,0,0,0,"CHO","Lignin",0.44,-0.4,1.07,0.33,"C15","H16","O5",NA,NA,NA,"C15H16O5"
275.128814691563,16,20,4,0,0,0,"CHO","Lignin",0.3571,-0.75,1.25,0.25,"C16","H20","O4",NA,NA,NA,"C16H20O4"
275.976055794135,15,3,3,1,1,0,"CHONS","ConHC",1,0.5333,0.2,0.2,"C15","H3","O3","N1","S1",NA,"C15H3O3N1S1"
275.996910176587,14,4,2,3,0,1,"CHONP","ConHC",1.1111,0.6429,0.29,0.14,"C14","H4","O2","N3",NA,"P1","C14H4O2N3P1"
275.997338200412,12,7,5,1,1,0,"CHONS","ConHC",0.7333,0.6667,0.58,0.42,"C12","H7","O5","N1","S1",NA,"C12H7O5N1S1"
276.00018017091,11,8,2,3,1,1,"CHONSP","ConHC",0.8,0.6364,0.73,0.18,"C11","H8","O2","N3","S1","P1","C11H8O2N3S1P1"
276.000505793087,9,11,5,1,2,0,"CHONS","Lignin",-0.1429,0.6667,1.22,0.56,"C9","H11","O5","N1","S2",NA,"C9H11O5N1S2"
276.000681578798,9,11,5,1,2,0,"CHONS","Lignin",-0.1429,0.6667,1.22,0.56,"C9","H11","O5","N1","S2",NA,"C9H11O5N1S2"
276.001045963469,9,3,6,5,0,0,"CHON","ConHC",3,2.6667,0.33,0.67,"C9","H3","O6","N5",NA,NA,"C9H3O6N5"
276.013398200363,6,16,5,1,2,1,"CHONSP","Other",13,0.1667,2.67,0.83,"C6","H16","O5","N1","S2","P1","C6H16O5N1S2P1"
276.026116127882,11,7,6,3,0,0,"CHON","ConHC",0.8,1.2727,0.64,0.55,"C11","H7","O6","N3",NA,NA,"C11H7O6N3"
276.073301167244,11,19,3,1,2,0,"CHONS","Lipid",-0.2308,-0.5455,1.73,0.27,"C11","H19","O3","N1","S2",NA,"C11H19O3N1S2"
276.075558055533,9,16,5,3,0,1,"CHONP","AminoSugar",-1,0.3333,1.78,0.56,"C9","H16","O5","N3",NA,"P1","C9H16O5N3P1"
276.120116799128,10,19,6,3,0,0,"CHON","AminoSugar",-0.75,0.2,1.9,0.6,"C10","H19","O6","N3",NA,NA,"C10H19O6N3"
276.175082341922,12,27,2,3,1,0,"CHONS","Lipid",-0.5714,-1,2.25,0.17,"C12","H27","O2","N3","S1",NA,"C12H27O2N3S1"
277.030391304702,10,15,5,0,1,1,"CHOSP","Protein",-0.0909,-0.3,1.5,0.5,"C10","H15","O5",NA,"S1","P1","C10H15O5S1P1"
277.03534889233,13,10,7,0,0,0,"CHO","ConHC",0.5789,0.3077,0.77,0.54,"C13","H10","O7",NA,NA,NA,"C13H10O7"
277.071775747395,14,14,6,0,0,0,"CHO","Lignin",0.4545,-0.1429,1,0.43,"C14","H14","O6",NA,NA,NA,"C14H14O6"
277.108159006372,15,18,5,0,0,0,"CHO","Lignin",0.36,-0.5333,1.2,0.33,"C15","H18","O5",NA,NA,NA,"C15H18O5"
277.14452540949,16,22,4,0,0,0,"CHO","Lignin",0.2857,-0.875,1.38,0.25,"C16","H22","O4",NA,NA,NA,"C16H22O4"
277.179992836332,11,27,2,4,0,1,"CHONP","Lipid",-1,-1,2.45,0.18,"C11","H27","O2","N4",NA,"P1","C11H27O2N4P1"
277.180846528489,17,26,3,0,0,0,"CHO","Lipid",0.2258,-1.1765,1.53,0.18,"C17","H26","O3",NA,NA,NA,"C17H26O3"
279.014623856506,12,8,8,0,0,0,"CHO","ConHC",0.625,0.6667,0.67,0.67,"C12","H8","O8",NA,NA,NA,"C12H8O8"
279.050100049388,7,13,6,4,0,1,"CHONP","Carb",4,1.5714,1.86,0.86,"C7","H13","O6","N4",NA,"P1","C7H13O6N4P1"
279.05099105011,13,12,7,0,0,0,"CHO","Lignin",0.4737,0.1538,0.92,0.54,"C13","H12","O7",NA,NA,NA,"C13H12O7"
279.087393441849,14,16,6,0,0,0,"CHO","Lignin",0.3636,-0.2857,1.14,0.43,"C14","H16","O6",NA,NA,NA,"C14H16O6"
279.123808364178,15,20,5,0,0,0,"CHO","Lignin",0.28,-0.6667,1.33,0.33,"C15","H20","O5",NA,NA,NA,"C15H20O5"
280.913782798548,10,3,4,0,2,1,"CHOSP","ConHC",1,0.9,0.3,0.4,"C10","H3","O4",NA,"S2","P1","C10H3O4S2P1"
281.030320546263,12,10,8,0,0,0,"CHO","Tannin",0.5,0.5,0.83,0.67,"C12","H10","O8",NA,NA,NA,"C12H10O8"
281.052836779665,10,10,6,4,0,0,"CHON","Lignin",0.3333,1.4,1,0.6,"C10","H10","O6","N4",NA,NA,"C10H10O6N4"
281.066648542541,13,14,7,0,0,0,"CHO","Lignin",0.3684,0,1.08,0.54,"C13","H14","O7",NA,NA,NA,"C13H14O7"
281.10305959706,14,18,6,0,0,0,"CHO","Lignin",0.2727,-0.4286,1.29,0.43,"C14","H18","O6",NA,NA,NA,"C14H18O6"
281.105919643298,13,19,3,2,0,1,"CHONP","Lignin",0.1765,-0.5385,1.46,0.23,"C13","H19","O3","N2",NA,"P1","C13H19O3N2P1"
281.139463608568,15,22,5,0,0,0,"CHO","Lignin",0.2,-0.8,1.47,0.33,"C15","H22","O5",NA,NA,NA,"C15H22O5"
281.175864968567,16,26,4,0,0,0,"CHO","Lipid",0.1429,-1.125,1.62,0.25,"C16","H26","O4",NA,NA,NA,"C16H26O4"
283.009445719318,11,8,9,0,0,0,"CHO","ConHC",0.5385,0.9091,0.73,0.82,"C11","H8","O9",NA,NA,NA,"C11H8O9"
283.02480743391,15,8,6,0,0,0,"CHO","ConHC",0.75,0.2667,0.53,0.4,"C15","H8","O6",NA,NA,NA,"C15H8O6"
283.045968676928,12,12,8,0,0,0,"CHO","Tannin",0.375,0.3333,1,0.67,"C12","H12","O8",NA,NA,NA,"C12H12O8"
283.060546268022,8,16,7,2,1,0,"CHONS","Carb",-3,0.75,2,0.88,"C8","H16","O7","N2","S1",NA,"C8H16O7N2S1"
283.06119457751,16,12,5,0,0,0,"CHO","ConHC",0.6296,-0.125,0.75,0.31,"C16","H12","O5",NA,NA,NA,"C16H12O5"
283.082366187205,13,16,7,0,0,0,"CHO","Lignin",0.2632,-0.1538,1.23,0.54,"C13","H16","O7",NA,NA,NA,"C13H16O7"
283.097699715011,17,16,4,0,0,0,"CHO","Lignin",0.5333,-0.4706,0.94,0.24,"C17","H16","O4",NA,NA,NA,"C17H16O4"
283.118697392033,14,20,6,0,0,0,"CHO","Lignin",0.1818,-0.5714,1.43,0.43,"C14","H20","O6",NA,NA,NA,"C14H20O6"
283.15506234776,15,24,5,0,0,0,"CHO","Protein",0.12,-0.9333,1.6,0.33,"C15","H24","O5",NA,NA,NA,"C15H24O5"
283.264191473688,18,36,2,0,0,0,"CHO","Lipid",0,-1.7778,2,0.11,"C18","H36","O2",NA,NA,NA,"C18H36O2"
283.264390527627,18,36,2,0,0,0,"CHO","Lipid",0,-1.7778,2,0.11,"C18","H36","O2",NA,NA,NA,"C18H36O2"
285.004034002203,14,6,7,0,0,0,"CHO","ConHC",0.8095,0.5714,0.43,0.5,"C14","H6","O7",NA,NA,NA,"C14H6O7"
285.025244810019,11,10,9,0,0,0,"CHO","Tannin",0.3846,0.7273,0.91,0.82,"C11","H10","O9",NA,NA,NA,"C11H10O9"
285.040532884391,15,10,6,0,0,0,"CHO","ConHC",0.6667,0.1333,0.67,0.4,"C15","H10","O6",NA,NA,NA,"C15H10O6"
285.050785413695,16,15,1,0,1,1,"CHOSP","UnsatHC",0.5556,-0.6875,0.94,0.06,"C16","H15","O1",NA,"S1","P1","C16H15O1S1P1"
285.061570380443,12,14,8,0,0,0,"CHO","Tannin",0.25,0.1667,1.17,0.67,"C12","H14","O8",NA,NA,NA,"C12H14O8"
285.076874131306,16,14,5,0,0,0,"CHO","Lignin",0.5556,-0.25,0.88,0.31,"C16","H14","O5",NA,NA,NA,"C16H14O5"
285.09695832276,7,19,6,4,0,1,"CHONP","Other",7,0.7143,2.71,0.86,"C7","H19","O6","N4",NA,"P1","C7H19O6N4P1"
285.097976331654,13,18,7,0,0,0,"CHO","Lignin",0.1579,-0.3077,1.38,0.54,"C13","H18","O7",NA,NA,NA,"C13H18O7"
285.11321430177,17,18,4,0,0,0,"CHO","Lignin",0.4667,-0.5882,1.06,0.24,"C17","H18","O4",NA,NA,NA,"C17H18O4"
285.126100360389,14,23,4,0,0,1,"CHOP","Lipid",0.0909,-1.0714,1.64,0.29,"C14","H23","O4",NA,NA,"P1","C14H23O4P1"
285.13441308696,14,22,6,0,0,0,"CHO","Protein",0.0909,-0.7143,1.57,0.43,"C14","H22","O6",NA,NA,NA,"C14H22O6"
285.148505819616,12,23,2,4,0,1,"CHONP","Lipid",-0.3333,-0.5833,1.92,0.17,"C12","H23","O2","N4",NA,"P1","C12H23O2N4P1"
285.170760821105,15,26,5,0,0,0,"CHO","Protein",0.04,-1.0667,1.73,0.33,"C15","H26","O5",NA,NA,NA,"C15H26O5"
286.129612657202,13,21,6,1,0,0,"CHON","Protein",0,-0.4615,1.62,0.46,"C13","H21","O6","N1",NA,NA,"C13H21O6N1"
287.019767276505,14,8,7,0,0,0,"CHO","ConHC",0.7143,0.4286,0.57,0.5,"C14","H8","O7",NA,NA,NA,"C14H8O7"
287.040774980603,11,12,9,0,0,0,"CHO","Tannin",0.2308,0.5455,1.09,0.82,"C11","H12","O9",NA,NA,NA,"C11H12O9"
287.056046673629,15,12,6,0,0,0,"CHO","Lignin",0.5833,0,0.8,0.4,"C15","H12","O6",NA,NA,NA,"C15H12O6"
287.059614196733,12,16,6,0,1,0,"CHOS","Lignin",0.125,-0.1667,1.33,0.5,"C12","H16","O6",NA,"S1",NA,"C12H16O6S1"
287.07732966486,12,16,8,0,0,0,"CHO","Tannin",0.125,0,1.33,0.67,"C12","H16","O8",NA,NA,NA,"C12H16O8"
287.091780719919,8,20,7,2,1,0,"CHONS","Other",-4.3333,0.25,2.5,0.88,"C8","H20","O7","N2","S1",NA,"C8H20O7N2S1"
287.091977702167,8,20,7,2,1,0,"CHONS","Other",-4.3333,0.25,2.5,0.88,"C8","H20","O7","N2","S1",NA,"C8H20O7N2S1"
287.092476420235,16,16,5,0,0,0,"CHO","Lignin",0.4815,-0.375,1,0.31,"C16","H16","O5",NA,NA,NA,"C16H16O5"
287.113633641613,13,20,7,0,0,0,"CHO","Protein",0.0526,-0.4615,1.54,0.54,"C13","H20","O7",NA,NA,NA,"C13H20O7"
287.128929931591,17,20,4,0,0,0,"CHO","Lignin",0.4,-0.7059,1.18,0.24,"C17","H20","O4",NA,NA,NA,"C17H20O4"
287.149995816627,14,24,6,0,0,0,"CHO","Protein",0,-0.8571,1.71,0.43,"C14","H24","O6",NA,NA,NA,"C14H24O6"
287.165333515774,18,24,3,0,0,0,"CHO","Lignin",0.3333,-1,1.33,0.17,"C18","H24","O3",NA,NA,NA,"C18H24O3"
288.954353608173,12,3,7,0,0,1,"CHOP","ConHC",1,0.9167,0.25,0.58,"C12","H3","O7",NA,NA,"P1","C12H3O7P1"
288.986630140415,8,7,8,2,0,1,"CHONP","Tannin",0,1.875,0.88,1,"C8","H7","O8","N2",NA,"P1","C8H7O8N2P1"
288.999046929905,13,6,8,0,0,0,"CHO","ConHC",0.7778,0.7692,0.46,0.62,"C13","H6","O8",NA,NA,NA,"C13H6O8"
