"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
223.064673999429,8,16,5,0,1,0,"CHOS","AminoSugar","aliphatic",-0.5556,-0.5,2,0.62,-5,1,-0.625,"lipid","C8","H16","O5",NA,"S1",NA,"C8H16O5S1"
224.116995856935,7,20,3,3,0,1,"CHONP","Other","aliphatic",-3.6667,-0.7143,2.86,0.43,-7,0,-1,"lipid","C7","H20","O3","N3",NA,"P1","C7H20O3N3P1"
225.005312179398,10,2,3,4,0,0,"CHON","ConHC","condensed aromatic",1.4444,1.6,0.2,0.3,5,12,0.5,"condensed aromatic","C10","H2","O3","N4",NA,NA,"C10H2O3N4"
225.135808279647,10,18,2,4,0,0,"CHON","Lipid","aliphatic",-0.2,-0.2,1.8,0.2,-2,4,-0.2,"aliphatic+N","C10","H18","O2","N4",NA,NA,"C10H18O2N4"
225.94036913294,4,6,4,1,2,1,"CHONSP","Carb","condensed aromatic",1.5,2.25,1.5,1,-5,3,-1.25,"condensed aromatic","C4","H6","O4","N1","S2","P1","C4H6O4N1S2P1"
225.949956778047,5,1,2,5,2,0,"CHONS","ConHC","unsaturated/lignin",0,4.4,0.2,0.4,-1,8,-0.2,"unsaturated/lignin","C5","H1","O2","N5","S2",NA,"C5H1O2N5S2"
225.96377578901,8,5,3,1,2,0,"CHONS","ConHC","condensed aromatic",0.7143,1,0.62,0.38,1,7,0.125,"condensed aromatic","C8","H5","O3","N1","S2",NA,"C8H5O3N1S2"
225.981564803124,8,5,5,1,1,0,"CHONS","ConHC","condensed aromatic",0.7143,1.25,0.62,0.62,0,7,0,"condensed aromatic","C8","H5","O5","N1","S1",NA,"C8H5O5N1S1"
226.057634398939,7,17,3,1,2,0,"CHONS","Other","aliphatic",-1.8,-0.5714,2.43,0.43,-6,0,-0.857142857142857,"lipid","C7","H17","O3","N1","S2",NA,"C7H17O3N1S2"
226.983286664498,8,4,8,0,0,0,"CHO","Other","condensed aromatic",0.75,1.5,0.5,1,-1,7,-0.125,"condensed aromatic","C8","H4","O8",NA,NA,NA,"C8H4O8"
228.090640835642,9,16,2,3,0,1,"CHONP","Lipid","aliphatic",-0.25,-0.3333,1.78,0.22,-2,4,-0.222222222222222,"aliphatic+N","C9","H16","O2","N3",NA,"P1","C9H16O2N3P1"
229.013135680796,6,7,4,4,0,1,"CHONP","Tannin","condensed aromatic",1,2.1667,1.17,0.67,-3,6,-0.5,"condensed aromatic","C6","H7","O4","N4",NA,"P1","C6H7O4N4P1"
229.021472304283,6,6,6,4,0,0,"CHON","Tannin","condensed aromatic",1,3,1,1,-4,6,-0.666666666666667,"condensed aromatic","C6","H6","O6","N4",NA,NA,"C6H6O6N4"
229.085915913367,8,15,2,4,0,1,"CHONP","Lipid","aliphatic",-1,0.125,1.88,0.25,-3,4,-0.375,"aliphatic+N","C8","H15","O2","N4",NA,"P1","C8H15O2N4P1"
229.097251966118,7,15,1,6,0,1,"CHONP","Lipid","condensed aromatic",7,0.7143,2.14,0.14,-4,4,-0.571428571428571,"condensed aromatic","C7","H15","O1","N6",NA,"P1","C7H15O1N6P1"
229.10948066415,12,14,1,4,0,0,"CHON","UnsatHC","unsaturated/lignin",0.4667,0,1.17,0.08,3,8,0.25,"unsaturated/lignin","C12","H14","O1","N4",NA,NA,"C12H14O1N4"
230.052228281544,8,14,1,3,1,1,"CHONSP","Lipid","aliphatic",-0.6,-0.125,1.75,0.12,-2,4,-0.25,"aliphatic+N","C8","H14","O1","N3","S1","P1","C8H14O1N3S1P1"
230.992008823144,5,13,4,0,2,1,"CHOSP","Other","aliphatic",-Inf,-0.2,2.6,0.8,-7,0,-1.4,"lipid","C5","H13","O4",NA,"S2","P1","C5H13O4S2P1"
231.012817944897,5,8,1,6,2,0,"CHONS","Lipid","condensed aromatic",1,3.2,1.6,0.2,-4,5,-0.8,"condensed aromatic","C5","H8","O1","N6","S2",NA,"C5H8O1N6S2"
232.123681161433,8,19,1,5,1,0,"CHONS","Lipid","aliphatic",-3,0,2.38,0.12,-5,2,-0.625,"lipid","C8","H19","O1","N5","S1",NA,"C8H19O1N5S1"
232.92211325033,6,2,6,0,2,0,"CHOS","Other","condensed aromatic",1,2.3333,0.33,1,-2,6,-0.333333333333333,"condensed aromatic","C6","H2","O6",NA,"S2",NA,"C6H2O6S2"
232.929129861837,10,3,1,0,2,1,"CHOSP","ConHC","condensed aromatic",1,0.3,0.3,0.1,6,10,0.6,"condensed aromatic","C10","H3","O1",NA,"S2","P1","C10H3O1S2P1"
232.961285205561,6,7,2,2,2,1,"CHONSP","Lignin","unsaturated/lignin",-Inf,1.1667,1.17,0.33,-2,5,-0.333333333333333,"unsaturated/lignin","C6","H7","O2","N2","S2","P1","C6H7O2N2S2P1"
233.166037087388,14,22,1,2,0,0,"CHON","Lipid","aliphatic",0.2174,-1,1.57,0.07,2,5,0.142857142857143,"aliphatic+N","C14","H22","O1","N2",NA,NA,"C14H22O1N2"
234.981818955329,9,4,4,2,1,0,"CHONS","ConHC","condensed aromatic",1,1.3333,0.44,0.44,2,9,0.222222222222222,"condensed aromatic","C9","H4","O4","N2","S1",NA,"C9H4O4N2S1"
234.997177270057,13,4,1,2,1,0,"CHONS","ConHC","condensed aromatic",1,0.4615,0.31,0.08,9,13,0.692307692307692,"condensed aromatic","C13","H4","O1","N2","S1",NA,"C13H4O1N2S1"
235.079800700605,13,16,2,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.3636,-0.7692,1.23,0.15,3,6,0.230769230769231,"unsaturated/lignin","C13","H16","O2",NA,"S1",NA,"C13H16O2S1"
235.082258914483,9,16,7,0,0,0,"CHO","Carb","aliphatic",-0.2727,-0.2222,1.78,0.78,-5,2,-0.555555555555556,"aliphatic","C9","H16","O7",NA,NA,NA,"C9H16O7"
235.997321488918,7,12,2,1,2,1,"CHONSP","Lipid","aliphatic",-1,-0.1429,1.71,0.29,-3,3,-0.428571428571429,"aliphatic+N","C7","H12","O2","N1","S2","P1","C7H12O2N1S2P1"
236.974694829928,13,3,3,0,0,1,"CHOP","ConHC","condensed aromatic",1,0.2308,0.23,0.23,9,13,0.692307692307692,"condensed aromatic","C13","H3","O3",NA,NA,"P1","C13H3O3P1"
236.978157565479,10,7,3,0,1,1,"CHOSP","ConHC","condensed aromatic",0.6923,0.1,0.7,0.3,3,8,0.3,"condensed aromatic","C10","H7","O3",NA,"S1","P1","C10H7O3S1P1"
238.015384913143,6,5,2,7,1,0,"CHONS","Lignin","unsaturated/lignin",0.3333,3.6667,0.83,0.33,-2,8,-0.333333333333333,"unsaturated/lignin","C6","H5","O2","N7","S1",NA,"C6H5O2N7S1"
239.067439032466,10,12,5,2,0,0,"CHON","Lignin","unsaturated/lignin",0.2727,0.4,1.2,0.5,-1,6,-0.1,"unsaturated/lignin","C10","H12","O5","N2",NA,NA,"C10H12O5N2"
239.068668508374,11,8,1,6,0,0,"CHON","ConHC","condensed aromatic",1,1.0909,0.73,0.09,4,11,0.363636363636364,"condensed aromatic","C11","H8","O1","N6",NA,NA,"C11H8O1N6"
240.972874074615,9,7,4,0,1,1,"CHOSP","ConHC","aromatic",0.6,0.3333,0.78,0.44,1,7,0.111111111111111,"aromatic","C9","H7","O4",NA,"S1","P1","C9H7O4S1P1"
241.059298435204,9,6,1,8,0,0,"CHON","ConHC","condensed aromatic",5,2.2222,0.67,0.11,2,11,0.222222222222222,"condensed aromatic","C9","H6","O1","N8",NA,NA,"C9H6O1N8"
241.084280897978,11,10,1,6,0,0,"CHON","UnsatHC","condensed aromatic",0.7778,0.9091,0.91,0.09,3,10,0.272727272727273,"condensed aromatic","C11","H10","O1","N6",NA,NA,"C11H10O1N6"
241.950473286621,8,6,2,1,2,1,"CHONSP","ConHC","condensed aromatic",0.6667,0.625,0.75,0.25,1,7,0.125,"condensed aromatic","C8","H6","O2","N1","S2","P1","C8H6O2N1S2P1"
244.049321586883,8,12,4,3,0,1,"CHONP","Protein","aliphatic",-0.5,0.625,1.5,0.5,-3,5,-0.375,"aliphatic+N","C8","H12","O4","N3",NA,"P1","C8H12O4N3P1"
244.985740144137,8,7,7,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.4286,0.875,0.88,0.88,-2,6,-0.25,"unsaturated/lignin","C8","H7","O7",NA,NA,"P1","C8H7O7P1"
245.088274762074,10,19,1,2,1,1,"CHONSP","Lipid","aliphatic",-0.2727,-0.9,1.9,0.1,-2,3,-0.2,"aliphatic+N","C10","H19","O1","N2","S1","P1","C10H19O1N2S1P1"
245.117340296902,9,19,2,4,0,1,"CHONP","Lipid","aliphatic",-1,-0.3333,2.11,0.22,-4,3,-0.444444444444444,"lipid","C9","H19","O2","N4",NA,"P1","C9H19O2N4P1"
245.139492224135,12,22,5,0,0,0,"CHO","Protein","aliphatic",-0.0526,-1,1.83,0.42,-3,2,-0.25,"aliphatic","C12","H22","O5",NA,NA,NA,"C12H22O5"
245.989999743463,8,9,4,1,2,0,"CHONS","Lignin","unsaturated/lignin",0,0.75,1.12,0.5,-2,5,-0.25,"unsaturated/lignin","C8","H9","O4","N1","S2",NA,"C8H9O4N1S2"
246.991810937849,8,8,7,0,1,0,"CHOS","Tannin","unsaturated/lignin",0.1429,1,1,0.88,-3,5,-0.375,"unsaturated/lignin","C8","H8","O7",NA,"S1",NA,"C8H8O7S1"
247.010514435346,9,12,4,0,2,0,"CHOS","Lignin","unsaturated/lignin",0,0,1.33,0.44,-2,4,-0.222222222222222,"unsaturated/lignin","C9","H12","O4",NA,"S2",NA,"C9H12O4S2"
247.075416900606,11,13,1,4,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.4545,0.0909,1.18,0.09,2,8,0.181818181818182,"unsaturated/lignin","C11","H13","O1","N4",NA,"P1","C11H13O1N4P1"
247.1005034099,13,17,1,2,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.3684,-0.6923,1.31,0.08,3,7,0.230769230769231,"unsaturated/lignin","C13","H17","O1","N2",NA,"P1","C13H17O1N2P1"
248.08453049103,13,16,2,1,0,1,"CHONP","Lignin","unsaturated/lignin",0.4,-0.6923,1.23,0.15,3,7,0.230769230769231,"unsaturated/lignin","C13","H16","O2","N1",NA,"P1","C13H16O2N1P1"
248.102934984154,6,16,2,7,0,1,"CHONP","Other","condensed aromatic",2,1.5,2.67,0.33,-7,3,-1.16666666666667,"condensed aromatic","C6","H16","O2","N7",NA,"P1","C6H16O2N7P1"
248.923869172924,10,3,2,0,2,1,"CHOSP","ConHC","condensed aromatic",1,0.5,0.3,0.2,5,10,0.5,"condensed aromatic","C10","H3","O2",NA,"S2","P1","C10H3O2S2P1"
248.974776660984,14,3,3,0,0,1,"CHOP","ConHC","condensed aromatic",1,0.2143,0.21,0.21,10,14,0.714285714285714,"condensed aromatic","C14","H3","O3",NA,NA,"P1","C14H3O3P1"
249.112149242742,8,19,3,4,0,1,"CHONP","Other","aliphatic",-3,-0.125,2.38,0.38,-6,2,-0.75,"lipid","C8","H19","O3","N4",NA,"P1","C8H19O3N4P1"
249.197180798239,15,26,1,2,0,0,"CHON","Lipid","aliphatic",0.12,-1.2,1.73,0.07,1,4,0.0666666666666667,"aliphatic+N","C15","H26","O1","N2",NA,NA,"C15H26O1N2"
250.021702538149,8,5,5,5,0,0,"CHON","ConHC","condensed aromatic",3,2.5,0.62,0.62,-1,9,-0.125,"condensed aromatic","C8","H5","O5","N5",NA,NA,"C8H5O5N5"
250.1213419711,10,22,4,1,0,1,"CHONP","Protein","aliphatic",-0.5,-1.1,2.2,0.4,-5,1,-0.5,"lipid","C10","H22","O4","N1",NA,"P1","C10H22O4N1P1"
250.14474640639,14,21,3,1,0,0,"CHON","Lipid","aliphatic",0.2174,-0.8571,1.5,0.21,1,5,0.0714285714285714,"aliphatic+N","C14","H21","O3","N1",NA,NA,"C14H21O3N1"
251.074657232622,13,16,3,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.3333,-0.6154,1.23,0.23,2,6,0.153846153846154,"unsaturated/lignin","C13","H16","O3",NA,"S1",NA,"C13H16O3S1"
251.98337206042,7,3,4,5,1,0,"CHONS","ConHC","unsaturated/lignin",-1,3.1429,0.43,0.57,-1,9,-0.142857142857143,"unsaturated/lignin","C7","H3","O4","N5","S1",NA,"C7H3O4N5S1"
253.049611487462,9,11,3,4,0,1,"CHONP","Lignin","unsaturated/lignin",0.2,0.7778,1.22,0.33,-1,7,-0.111111111111111,"unsaturated/lignin","C9","H11","O3","N4",NA,"P1","C9H11O3N4P1"
253.085601505849,10,23,1,0,2,1,"CHOSP","Lipid","aliphatic",-0.5385,-1.7,2.3,0.1,-4,0,-0.4,"lipid","C10","H23","O1",NA,"S2","P1","C10H23O1S2P1"
253.112927046911,11,18,1,4,1,0,"CHONS","Lipid","aliphatic",-0.0909,-0.1818,1.64,0.09,-1,5,-0.0909090909090909,"aliphatic+N","C11","H18","O1","N4","S1",NA,"C11H18O1N4S1"
255.049939124185,5,13,6,4,0,1,"CHONP","Other","condensed aromatic",2,2.2,2.6,1.2,-9,2,-1.8,"condensed aromatic","C5","H13","O6","N4",NA,"P1","C5H13O6N4P1"
255.05099109819,11,12,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3333,0.1818,1.09,0.64,-1,6,-0.0909090909090909,"unsaturated/lignin","C11","H12","O7",NA,NA,NA,"C11H12O7"
255.062224640928,10,12,6,2,0,0,"CHON","Lignin","unsaturated/lignin",0.2,0.6,1.2,0.6,-2,6,-0.2,"unsaturated/lignin","C10","H12","O6","N2",NA,NA,"C10H12O6N2"
255.101960040682,8,20,5,2,1,0,"CHONS","Other","aliphatic",-2.2,-0.25,2.5,0.62,-8,0,-1,"lipid","C8","H20","O5","N2","S1",NA,"C8H20O5N2S1"
255.111611341925,8,21,5,2,0,1,"CHONP","Other","aliphatic",-2.2,-0.625,2.62,0.62,-8,0,-1,"lipid","C8","H21","O5","N2",NA,"P1","C8H21O5N2P1"
255.941001497194,7,4,2,3,2,1,"CHONSP","ConHC","condensed aromatic",Inf,1.8571,0.57,0.29,0,8,0,"condensed aromatic","C7","H4","O2","N3","S2","P1","C7H4O2N3S2P1"
256.082576462518,11,15,6,1,0,0,"CHON","Lignin","unsaturated/lignin",0.1429,0,1.36,0.55,-2,5,-0.181818181818182,"unsaturated/lignin","C11","H15","O6","N1",NA,NA,"C11H15O6N1"
257.000808931452,13,7,4,0,0,1,"CHOP","ConHC","condensed aromatic",0.8,0.0769,0.54,0.31,6,11,0.461538461538462,"condensed aromatic","C13","H7","O4",NA,NA,"P1","C13H7O4P1"
257.00672722016,17,6,1,0,1,0,"CHOS","ConHC","condensed aromatic",0.871,-0.1176,0.35,0.06,13,15,0.764705882352941,"condensed aromatic","C17","H6","O1",NA,"S1",NA,"C17H6O1S1"
257.044892531498,6,14,7,2,1,0,"CHONS","Other","condensed aromatic",11,1.3333,2.33,1.17,-9,1,-1.5,"condensed aromatic","C6","H14","O7","N2","S1",NA,"C6H14O7N2S1"
257.110315536827,6,18,7,4,0,0,"CHON","Other","condensed aromatic",5,1.3333,3,1.17,-11,0,-1.83333333333333,"condensed aromatic","C6","H18","O7","N4",NA,NA,"C6H18O7N4"
258.017173129601,9,10,6,1,0,1,"CHONP","Tannin","unsaturated/lignin",0.25,0.5556,1.11,0.67,-2,6,-0.222222222222222,"unsaturated/lignin","C9","H10","O6","N1",NA,"P1","C9H10O6N1P1"
258.04555624162,11,9,1,5,1,0,"CHONS","UnsatHC","condensed aromatic",0.7778,0.9091,0.82,0.09,3,10,0.272727272727273,"condensed aromatic","C11","H9","O1","N5","S1",NA,"C11H9O1N5S1"
258.948762120751,7,4,5,2,2,0,"CHONS","ConHC","condensed aromatic",1,2.2857,0.57,0.71,-2,7,-0.285714285714286,"condensed aromatic","C7","H4","O5","N2","S2",NA,"C7H4O5N2S2"
258.980269528197,12,5,5,0,0,1,"CHOP","ConHC","condensed aromatic",0.8824,0.4167,0.42,0.42,5,11,0.416666666666667,"condensed aromatic","C12","H5","O5",NA,NA,"P1","C12H5O5P1"
259.061159467118,14,12,5,0,0,0,"CHO","Lignin","aromatic",0.5652,-0.1429,0.86,0.36,4,9,0.285714285714286,"aromatic","C14","H12","O5",NA,NA,NA,"C14H12O5"
259.156383202133,14,20,1,4,0,0,"CHON","UnsatHC","unsaturated/lignin",0.2632,-0.4286,1.43,0.07,2,7,0.142857142857143,"unsaturated/lignin","C14","H20","O1","N4",NA,NA,"C14H20O1N4"
260.015276465742,9,12,4,1,1,1,"CHONSP","Lignin","unsaturated/lignin",0,0.1111,1.33,0.44,-2,5,-0.222222222222222,"unsaturated/lignin","C9","H12","O4","N1","S1","P1","C9H12O4N1S1P1"
260.057058222423,6,11,3,7,1,0,"CHONS","Protein","condensed aromatic",1.2857,3,1.83,0.5,-6,5,-1,"condensed aromatic","C6","H11","O3","N7","S1",NA,"C6H11O3N7S1"
260.121036477295,15,20,1,1,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.36,-1,1.33,0.07,4,7,0.266666666666667,"unsaturated/lignin","C15","H20","O1","N1",NA,"P1","C15H20O1N1P1"
260.926509579731,7,3,7,0,1,1,"CHOSP","Other","condensed aromatic",1,1.8571,0.43,1,-2,7,-0.285714285714286,"condensed aromatic","C7","H3","O7",NA,"S1","P1","C7H3O7S1P1"
261.040429038798,13,10,6,0,0,0,"CHO","ConHC","aromatic",0.6,0.1538,0.77,0.46,3,9,0.230769230769231,"aromatic","C13","H10","O6",NA,NA,NA,"C13H10O6"
261.076879452122,14,14,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4783,-0.2857,1,0.36,3,8,0.214285714285714,"unsaturated/lignin","C14","H14","O5",NA,NA,NA,"C14H14O5"
261.084826114865,9,18,1,4,2,0,"CHONS","Lipid","aliphatic",-1.4,0,2,0.11,-4,3,-0.444444444444444,"lipid","C9","H18","O1","N4","S2",NA,"C9H18O1N4S2"
261.113243091234,15,18,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3846,-0.6667,1.2,0.27,3,7,0.2,"unsaturated/lignin","C15","H18","O4",NA,NA,NA,"C15H18O4"
261.965898702799,9,2,5,3,0,1,"CHONP","ConHC","condensed aromatic",1.8,1.8889,0.22,0.56,2,11,0.222222222222222,"condensed aromatic","C9","H2","O5","N3",NA,"P1","C9H2O5N3P1"
261.99822750908,5,6,6,5,0,1,"CHONP","Other","condensed aromatic",0.75,4.2,1.2,1.2,-6,6,-1.2,"condensed aromatic","C5","H6","O6","N5",NA,"P1","C5H6O6N5P1"
261.999154563214,6,10,1,5,2,1,"CHONSP","Lipid","condensed aromatic",1.4,1.8333,1.67,0.17,-4,5,-0.666666666666667,"condensed aromatic","C6","H10","O1","N5","S2","P1","C6H10O1N5S2P1"
262.015239785016,8,5,2,7,1,0,"CHONS","ConHC","unsaturated/lignin",-1,2.75,0.62,0.25,0,10,0,"unsaturated/lignin","C8","H5","O2","N7","S1",NA,"C8H5O2N7S1"
262.032432809631,8,13,3,3,2,0,"CHONS","Protein","aliphatic",-1.6667,0.75,1.62,0.38,-4,4,-0.5,"aliphatic+N","C8","H13","O3","N3","S2",NA,"C8H13O3N3S2"
262.046191695511,13,14,1,1,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.4737,-0.5385,1.08,0.08,4,8,0.307692307692308,"unsaturated/lignin","C13","H14","O1","N1","S1","P1","C13H14O1N1S1P1"
262.121276108407,11,22,4,1,0,1,"CHONP","Protein","aliphatic",-0.2857,-1,2,0.36,-4,2,-0.363636363636364,"lipid","C11","H22","O4","N1",NA,"P1","C11H22O4N1P1"
262.136535221857,15,22,1,1,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.28,-1.1333,1.47,0.07,3,6,0.2,"unsaturated/lignin","C15","H22","O1","N1",NA,"P1","C15H22O1N1P1"
262.140002202184,12,26,1,1,1,1,"CHONSP","Lipid","aliphatic",-0.2941,-1.5833,2.17,0.08,-3,1,-0.25,"lipid","C12","H26","O1","N1","S1","P1","C12H26O1N1S1P1"
