"Core","Sample_number","DATETIME","flux_co2_umol_s","flux_ch4_nmol_s","flux_co2_umol_g_s","flux_ch4_nmol_g_s","flux_co2_umol_gC_s","Core_assignment","texture","treatment","sat_level"
17,43493,2019-11-07 21:55:29,0.00107048932637673,7.61028355509249e-06,3.57306183703847e-05,2.54014804909629e-07,0.000428428923213995,"Soil_sat_W","SCL","Wetting",100
17,43516,2019-11-07 22:43:09,0.000618971221632299,1.40776178056855e-19,2.06599206152303e-05,4.69880434101651e-21,0.000247723323764419,"Soil_sat_W","SCL","Wetting",100
17,43541,2019-11-07 23:30:16,0.00157804890191969,-1.92013960152105e-19,5.26718592096024e-05,-6.4090106859848e-21,0.000631563318913983,"Soil_sat_W","SCL","Wetting",100
17,43565,2019-11-08 00:17:58,0.00058279850175978,0,1.9452553463277e-05,0,0.000233246356042416,"Soil_sat_W","SCL","Wetting",100
17,43591,2019-11-08 01:05:21,0.00106464087047772,3.04412801175228e-06,3.55354095620066e-05,1.01606408936992e-07,0.000426088266841682,"Soil_sat_W","SCL","Wetting",100
17,43613,2019-11-08 01:52:31,0.00161863138788328,-8.61749567170504e-20,5.40264148158638e-05,-2.8763336687934e-21,0.000647805153684608,"Soil_sat_W","SCL","Wetting",100
17,43636,2019-11-08 02:39:47,0.00116107626416312,1.43536495273656e-19,3.87542144246704e-05,4.79093775946781e-21,0.000464683431555932,"Soil_sat_W","SCL","Wetting",100
17,43660,2019-11-08 03:27:24,0.000546455321865604,1.43536495273656e-19,1.82394967244861e-05,4.79093775946781e-21,0.000218701167179174,"Soil_sat_W","SCL","Wetting",100
17,43681,2019-11-08 04:14:29,0.00133988790479896,1.43536495273656e-19,4.47225602402858e-05,4.79093775946781e-21,0.000536247039681792,"Soil_sat_W","SCL","Wetting",100
17,43707,2019-11-08 05:01:52,0.00135614988290012,1.43536495273656e-19,4.52653498965328e-05,4.79093775946781e-21,0.00054275537339007,"Soil_sat_W","SCL","Wetting",100
17,43731,2019-11-08 05:49:37,0.000423654692438,1.43536495273656e-19,1.41406773176903e-05,4.79093775946781e-21,0.000169554164832367,"Soil_sat_W","SCL","Wetting",100
17,43752,2019-11-08 06:37:01,0.000381242068180199,1.43536495273656e-19,1.27250356535447e-05,4.79093775946781e-21,0.000152579876071402,"Soil_sat_W","SCL","Wetting",100
17,43776,2019-11-08 07:24:00,0.00123146682786459,1.43536495273656e-19,4.11036991944123e-05,4.79093775946781e-21,0.000492854990737301,"Soil_sat_W","SCL","Wetting",100
17,43803,2019-11-08 08:11:28,0.000960488021863561,1.43536495273656e-19,3.20590127457798e-05,4.79093775946781e-21,0.000384404439005243,"Soil_sat_W","SCL","Wetting",100
17,43832,2019-11-08 08:58:47,0.00113626074309208,0,3.79259260044087e-05,0,0.000454751817377727,"Soil_sat_W","SCL","Wetting",100
17,43855,2019-11-08 09:46:13,0.00170968733070723,-8.78633370113737e-20,5.70656652438995e-05,-2.93268815124745e-21,0.000684247366208427,"Soil_sat_W","SCL","Wetting",100
17,43879,2019-11-08 10:33:43,0.000699498873022428,0,2.33477594466765e-05,0,0.000279951926258568,"Soil_sat_W","SCL","Wetting",100
17,43902,2019-11-08 11:21:03,0.00159952488583678,-8.78633370113737e-20,5.33886811026963e-05,-2.93268815124745e-21,0.000640158390754356,"Soil_sat_W","SCL","Wetting",100
17,43927,2019-11-08 12:08:11,0.00179034147538972,-1.40776178056855e-19,5.97577261478546e-05,-4.69880434101651e-21,0.000716526593574498,"Soil_sat_W","SCL","Wetting",100
17,43950,2019-11-08 12:55:52,0.00132830257047032,0,4.43358668381283e-05,0,0.000531610382230669,"Soil_sat_W","SCL","Wetting",100
17,43975,2019-11-08 13:42:52,0.00208641192567949,2.87072990547311e-19,6.96399174125329e-05,9.58187551893563e-21,0.000835019268921815,"Soil_sat_W","SCL","Wetting",100
17,44002,2019-11-08 14:30:36,0.00142517406786789,0,4.75692278994623e-05,0,0.000570380083429502,"Soil_sat_W","SCL","Wetting",100
17,44028,2019-11-08 15:17:50,0.00206977327714796,-1.79311498172811e-19,6.90845553120146e-05,-5.9850299790658e-21,0.000828360184988464,"Soil_sat_W","SCL","Wetting",100
17,44053,2019-11-08 16:05:07,0.00148375173679292,2.87072990547311e-19,4.95244237914861e-05,9.58187551893563e-21,0.000593823911409442,"Soil_sat_W","SCL","Wetting",100
17,44077,2019-11-08 16:52:37,0.0010745314701238,2.87072990547311e-19,3.58655363859745e-05,9.58187551893563e-21,0.000430046661243102,"Soil_sat_W","SCL","Wetting",100
17,44102,2019-11-08 17:40:10,0.000632721179183172,0,2.11188644587174e-05,0,0.000253226302040436,"Soil_sat_W","SCL","Wetting",100
17,44123,2019-11-08 18:27:20,0.00221370913785632,-9.08631928572607e-20,7.38888230259118e-05,-3.03281685104341e-21,0.000885965883892426,"Soil_sat_W","SCL","Wetting",100
17,44147,2019-11-08 19:14:48,0.00157212307391801,-8.90581222136562e-20,5.24740678877842e-05,-2.97256749711803e-21,0.000629191696846062,"Soil_sat_W","SCL","Wetting",100
17,44171,2019-11-08 20:02:03,0.00134266463113105,-8.73233700414282e-20,4.48152413595144e-05,-2.91466522167651e-21,0.000537358335089607,"Soil_sat_W","SCL","Wetting",100
17,44193,2019-11-08 20:49:33,0.000914719227252854,1.40776178056855e-19,3.05313493742608e-05,4.69880434101651e-21,0.000366086951003529,"Soil_sat_W","SCL","Wetting",100
17,44216,2019-11-08 21:36:57,0.000817259861641616,1.40776178056855e-19,2.72783665434451e-05,4.69880434101651e-21,0.000327081974459515,"Soil_sat_W","SCL","Wetting",100
18,43470,2019-11-07 21:10:53,0.00164924743359261,-2.68861811254804e-19,5.48104830040748e-05,-8.93525461132614e-21,0.000657239669611889,"Soil_sat_W","SCL","Wetting",100
18,43494,2019-11-07 21:58:07,0.00074785225603707,-8.73233700414282e-20,2.48538469935882e-05,-2.90207278303185e-21,0.000298025729593297,"Soil_sat_W","SCL","Wetting",100
18,43518,2019-11-07 22:45:43,0.00128668974937156,1.43536495273656e-19,4.27613741898159e-05,4.77023912507995e-21,0.000512757230082712,"Soil_sat_W","SCL","Wetting",100
18,43543,2019-11-07 23:32:47,0.00293712668227646,1.43536495273656e-19,9.76113885768181e-05,4.77023912507995e-21,0.00117047092567705,"Soil_sat_W","SCL","Wetting",100
18,43567,2019-11-08 00:20:32,0.000987337717238701,0,3.28128187849352e-05,0,0.00039346280118791,"Soil_sat_W","SCL","Wetting",100
18,43592,2019-11-08 01:07:43,0.00298992848945668,-8.78977932219664e-20,9.93661844286036e-05,-2.92116295187658e-21,0.00119151291222145,"Soil_sat_W","SCL","Wetting",100
18,43614,2019-11-08 01:55:05,0.00296978094596015,-8.6207451044621e-20,9.86966083735511e-05,-2.86498674126357e-21,0.00118348393818066,"Soil_sat_W","SCL","Wetting",100
18,43638,2019-11-08 02:42:21,0.00214513824326396,1.40776178056855e-19,7.12907359010955e-05,4.67850375728995e-21,0.000854856537325918,"Soil_sat_W","SCL","Wetting",100
18,43662,2019-11-08 03:29:56,0.001145390313208,1.43536495273656e-19,3.80654806649385e-05,4.77023912507995e-21,0.00045644815671451,"Soil_sat_W","SCL","Wetting",100
18,43683,2019-11-08 04:17:02,0.00246720655045909,1.40776178056855e-19,8.19942356417113e-05,4.67850375728995e-21,0.000983203602479317,"Soil_sat_W","SCL","Wetting",100
18,43709,2019-11-08 05:04:25,0.00243844140165306,1.38120023753895e-19,8.1038265259324e-05,4.59023010149203e-21,0.000971740436605878,"Soil_sat_W","SCL","Wetting",100
18,43732,2019-11-08 05:52:07,0.000929837269479918,1.49395127733805e-19,3.0901870039213e-05,4.96494276283831e-21,0.000370548364871223,"Soil_sat_W","SCL","Wetting",100
18,43753,2019-11-08 06:39:08,0.000112262785314499,-8.78977932219664e-20,3.73090014338648e-06,-2.92116295187658e-21,4.4737711532518e-05,"Soil_sat_W","SCL","Wetting",100
18,43778,2019-11-08 07:26:32,0.00240683193784326,1.46407225179129e-19,7.99877679575694e-05,4.86564390758155e-21,0.00095914378608043,"Soil_sat_W","SCL","Wetting",100
18,43805,2019-11-08 08:14:09,0.00205182992646033,2.74886838298752e-06,6.81897615972195e-05,9.13548814552182e-08,0.000817672348914315,"Soil_sat_W","SCL","Wetting",100
18,43834,2019-11-08 09:01:16,0.00254234816982664,0,8.44914646004201e-05,0,0.00101314820150146,"Soil_sat_W","SCL","Wetting",100
18,43856,2019-11-08 09:48:44,0.00319646415989918,-8.90581222136562e-20,0.000106230114985018,-2.95972489909127e-21,0.00127381920116259,"Soil_sat_W","SCL","Wetting",100
18,43881,2019-11-08 10:36:14,0.00136414330136388,0,4.53354370675932e-05,0,0.000543623154676458,"Soil_sat_W","SCL","Wetting",100
18,43903,2019-11-08 11:23:36,0.00267094367216019,-8.84609518151364e-20,8.87651602578994e-05,-2.93987875756518e-21,0.00106439464502823,"Soil_sat_W","SCL","Wetting",100
18,43929,2019-11-08 12:10:44,0.00306724064891222,-1.40776178056855e-19,0.000101935548318784,-4.67850375728995e-21,0.00122232249064041,"Soil_sat_W","SCL","Wetting",100
18,43951,2019-11-08 12:57:58,0.00441176193437066,2.87072990547311e-19,0.000146618874522122,9.5404782501599e-21,0.00175812609866296,"Soil_sat_W","SCL","Wetting",100
18,43977,2019-11-08 13:45:46,0.00243589054041789,0,8.09534908746392e-05,0,0.000970723895872646,"Soil_sat_W","SCL","Wetting",100
18,44003,2019-11-08 14:32:42,0.00470239628995808,2.87072990547311e-19,0.000156277709868996,9.5404782501599e-21,0.00187394645645369,"Soil_sat_W","SCL","Wetting",100
18,44029,2019-11-08 15:20:05,0.00295677928237402,5.74698228812296e-06,9.82645158648726e-05,1.90993096979826e-07,0.00117830266040166,"Soil_sat_W","SCL","Wetting",100
18,44055,2019-11-08 16:07:39,0.0028344109556232,2.81552356113709e-19,9.41977718718247e-05,9.3570075145799e-21,0.00112953780134744,"Soil_sat_W","SCL","Wetting",100
18,44079,2019-11-08 16:55:09,0.00199442758045658,2.92814450358258e-19,6.62820731291652e-05,9.7312878151631e-21,0.000794797007013512,"Soil_sat_W","SCL","Wetting",100
18,44104,2019-11-08 17:42:42,0.00119894559478234,0,3.98453172077879e-05,0,0.000477790409460185,"Soil_sat_W","SCL","Wetting",100
18,44124,2019-11-08 18:29:52,0.00371374321796134,-8.78977932219664e-20,0.000123421177067509,-2.92116295187658e-21,0.00147995947477656,"Soil_sat_W","SCL","Wetting",100
18,44148,2019-11-08 19:16:57,0.00473065377620137,0,0.000157216808780371,0,0.00188520731431184,"Soil_sat_W","SCL","Wetting",100
18,44172,2019-11-08 20:04:38,0.00368922549386127,-8.67599934605158e-20,0.000122606364036599,-2.88334973281874e-21,0.00147018894516472,"Soil_sat_W","SCL","Wetting",100
18,44195,2019-11-08 20:52:07,0.00153445651267592,1.43536495273656e-19,5.09955637313367e-05,4.77023912507995e-21,0.000611494473711608,"Soil_sat_W","SCL","Wetting",100
18,44218,2019-11-08 21:39:30,0.00145373952300197,1.49395127733805e-19,4.83130449651701e-05,4.96494276283831e-21,0.00057932804037673,"Soil_sat_W","SCL","Wetting",100
19,43471,2019-11-07 21:13:24,0.00098554262499693,-2.67174366640969e-19,3.27314056790744e-05,-8.8732768728319e-21,0.000392518877992069,"Soil_sat_W","SCL","Wetting",100
19,43495,2019-11-07 22:00:42,0.00139424006413311,-8.67599934605158e-20,4.63048842289309e-05,-2.88143452210282e-21,0.000555293633927628,"Soil_sat_W","SCL","Wetting",100
19,43520,2019-11-07 22:48:17,0.000433708543315996,1.43536495273656e-19,1.44041362775157e-05,4.76707058364848e-21,0.000172736101392367,"Soil_sat_W","SCL","Wetting",100
19,43545,2019-11-07 23:35:21,0.000886430808744103,1.38120023753895e-19,2.94397478825674e-05,4.58718112766174e-21,0.000353044929403152,"Soil_sat_W","SCL","Wetting",100
19,43593,2019-11-08 01:09:53,0.00138660870159284,1.40776178056855e-19,4.60514347921898e-05,4.67539614934755e-21,0.000552254238384621,"Soil_sat_W","SCL","Wetting",100
19,43615,2019-11-08 01:57:13,0.00142217176526711,1.43536495273656e-19,4.72325395306248e-05,4.76707058364848e-21,0.000566418185734368,"Soil_sat_W","SCL","Wetting",100
19,43640,2019-11-08 02:44:54,0.000722325020951904,1.40776178056855e-19,2.39895390551944e-05,4.67539614934755e-21,0.000287685382223344,"Soil_sat_W","SCL","Wetting",100
19,43664,2019-11-08 03:32:28,0.000425493756501869,1.46407225179129e-19,1.41313104118854e-05,4.86241199532145e-21,0.000169464341428423,"Soil_sat_W","SCL","Wetting",100
19,43685,2019-11-08 04:19:34,0.000815420555233774,1.46407225179129e-19,2.70813867563525e-05,4.86241199532145e-21,0.000324763184578676,"Soil_sat_W","SCL","Wetting",100
19,43711,2019-11-08 05:07:01,0.000678738233941465,1.40776178056855e-19,2.25419539668371e-05,4.67539614934755e-21,0.000270325771082557,"Soil_sat_W","SCL","Wetting",100
19,43733,2019-11-08 05:54:37,0.000331010049533975,1.49395127733805e-19,1.09933593335761e-05,4.96164489318515e-21,0.000131833661935809,"Soil_sat_W","SCL","Wetting",100
19,43780,2019-11-08 07:29:01,0.000814915713374806,1.43536495273656e-19,2.70646201718634e-05,4.76707058364848e-21,0.000324562117719649,"Soil_sat_W","SCL","Wetting",100
19,43807,2019-11-08 08:16:17,0.00137505754294736,2.92814450358258e-19,4.56678028212343e-05,9.7248239906429e-21,0.000547653678534617,"Soil_sat_W","SCL","Wetting",100
19,43836,2019-11-08 09:03:50,0.000609268012265949,0,2.02347396966439e-05,0,0.000242657385388921,"Soil_sat_W","SCL","Wetting",100
19,43857,2019-11-08 09:51:18,0.00127394994044178,-8.6207451044621e-20,4.23098618545925e-05,-2.8630837278187e-21,0.000507384854350494,"Soil_sat_W","SCL","Wetting",100
19,43883,2019-11-08 10:38:48,0.000373552312743381,0,1.24062541595278e-05,0,0.000148777263357667,"Soil_sat_W","SCL","Wetting",100
19,43904,2019-11-08 11:25:45,0.00148861747001781,0,4.94393048826904e-05,0,0.000592881976152582,"Soil_sat_W","SCL","Wetting",100
19,43931,2019-11-08 12:13:17,0.000826897869248682,-1.43536495273656e-19,2.7462566232105e-05,-4.76707058364848e-21,0.000329334333816902,"Soil_sat_W","SCL","Wetting",100
19,43952,2019-11-08 13:00:30,0.00155273524165689,2.92814450358258e-19,5.15687559500793e-05,9.7248239906429e-21,0.000618418604548742,"Soil_sat_W","SCL","Wetting",100
19,43978,2019-11-08 13:47:51,0.00159656809106773,2.92814450358258e-19,5.30245131540262e-05,9.7248239906429e-21,0.000635876216663685,"Soil_sat_W","SCL","Wetting",100
19,44004,2019-11-08 14:35:14,0.00163218094051237,2.87072990547311e-19,5.42072713554425e-05,9.53414116729696e-21,0.000650059992536551,"Soil_sat_W","SCL","Wetting",100
19,44030,2019-11-08 15:23:07,0.00033216650957166,1.43536495273656e-19,1.10317671727552e-05,4.76707058364848e-21,0.000132294253273942,"Soil_sat_W","SCL","Wetting",100
19,44057,2019-11-08 16:10:14,0.000678741179558837,2.81552356113709e-19,2.25420517953782e-05,9.35079229869509e-21,0.000270326944253962,"Soil_sat_W","SCL","Wetting",100
19,44081,2019-11-08 16:57:41,0.00055415717448721,2.81552356113709e-19,1.84044229321557e-05,9.35079229869509e-21,0.000220708010839868,"Soil_sat_W","SCL","Wetting",100
19,44105,2019-11-08 17:45:14,0.000324219833785037,0,1.0767845691964e-05,0,0.000129129275743375,"Soil_sat_W","SCL","Wetting",100
19,44125,2019-11-08 18:32:26,0.00135029573997297,-8.73233700414282e-20,4.48454247749244e-05,-2.9001451358827e-21,0.000537791623993243,"Soil_sat_W","SCL","Wetting",100
19,44150,2019-11-08 19:19:32,0.00120961507484453,0,4.01732007587024e-05,0,0.000481761762442032,"Soil_sat_W","SCL","Wetting",100
19,44173,2019-11-08 20:07:12,0.00119822426665048,-8.84609518151364e-20,3.9794894276004e-05,-2.93792599851001e-21,0.000477225066475417,"Soil_sat_W","SCL","Wetting",100
19,44197,2019-11-08 20:54:42,0.000330499846550117,1.38120023753895e-19,1.09764146977787e-05,4.58718112766174e-21,0.00013163045986449,"Soil_sat_W","SCL","Wetting",100
19,44220,2019-11-08 21:42:05,0.000311615511893095,1.43536495273656e-19,1.03492365291629e-05,4.76707058364848e-21,0.00012410926528275,"Soil_sat_W","SCL","Wetting",100
20,43472,2019-11-07 21:15:34,0.00207274509608019,1.40776178056855e-19,6.93225784642204e-05,4.70823337982791e-21,0.000831332143475275,"Soil_sat_W","SCL","Wetting",100
20,43496,2019-11-07 22:02:53,0.00420010655992064,1.38120023753895e-19,0.000140471791301694,4.61939878775569e-21,0.00168456970222078,"Soil_sat_W","SCL","Wetting",100
20,43547,2019-11-07 23:37:55,0.00163611901446148,1.43536495273656e-19,5.47196994803172e-05,4.80055168139317e-21,0.00065621109409215,"Soil_sat_W","SCL","Wetting",100
20,43569,2019-11-08 00:25:16,0.00363189223470902,-8.84722135148822e-20,0.000121467967716021,-2.95893690685225e-21,0.00145667152321901,"Soil_sat_W","SCL","Wetting",100
20,43595,2019-11-08 01:12:28,0.00297746333857153,1.43536495273656e-19,9.95807136645996e-05,4.80055168139317e-21,0.00119419458960715,"Soil_sat_W","SCL","Wetting",100
20,43616,2019-11-08 01:59:48,0.0033951345089973,1.38120023753895e-19,0.000113549649130345,4.61939878775569e-21,0.00136171324399187,"Soil_sat_W","SCL","Wetting",100
20,43642,2019-11-08 02:47:27,0.00142355263533653,1.46407225179129e-19,4.76104560313219e-05,4.89656271502103e-21,0.000570955428104608,"Soil_sat_W","SCL","Wetting",100
20,43666,2019-11-08 03:35:01,0.000814185721777475,1.43536495273656e-19,2.72302916982433e-05,4.80055168139317e-21,0.000326551857511208,"Soil_sat_W","SCL","Wetting",100
20,43687,2019-11-08 04:22:05,0.00198725094037913,1.46407225179129e-19,6.64632421531482e-05,4.89656271502103e-21,0.000797042331453538,"Soil_sat_W","SCL","Wetting",100
20,43713,2019-11-08 05:09:37,0.00127507324853521,1.40776178056855e-19,4.26445902520136e-05,4.70823337982791e-21,0.000511403635110445,"Soil_sat_W","SCL","Wetting",100
20,43734,2019-11-08 05:56:43,0.000102493491787818,-8.90581222136562e-20,3.42787597952568e-06,-2.9785325155069e-21,4.11078691641183e-05,"Soil_sat_W","SCL","Wetting",100
20,43755,2019-11-08 06:44:13,0.00282806221414003,-8.67599934605158e-20,9.45840205398002e-05,-2.90167202209083e-21,0.00113427310806746,"Soil_sat_W","SCL","Wetting",100
20,43782,2019-11-08 07:31:34,0.00209195132733827,1.43536495273656e-19,6.99649273357282e-05,4.80055168139317e-21,0.000839035337384676,"Soil_sat_W","SCL","Wetting",100
20,43809,2019-11-08 08:18:49,0.00314228925508425,2.87072990547311e-19,0.000105093286123219,9.60110336278633e-21,0.00126030261356723,"Soil_sat_W","SCL","Wetting",100
20,43838,2019-11-08 09:06:24,0.00165836450384744,0,5.54636957808508e-05,0,0.000665133267112294,"Soil_sat_W","SCL","Wetting",100
20,43858,2019-11-08 09:53:26,0.00557531654712113,0,0.000186465436358566,0,0.00223613596502368,"Soil_sat_W","SCL","Wetting",100
20,43885,2019-11-08 10:41:19,0.00105478789224135,0,3.52771870314833e-05,0,0.000423052058367936,"Soil_sat_W","SCL","Wetting",100
20,43906,2019-11-08 11:28:19,0.00337611875708508,0,0.000112913670805521,0,0.00135408644712868,"Soil_sat_W","SCL","Wetting",100
20,43933,2019-11-08 12:15:52,0.00210969282593896,-1.46407225179129e-19,7.05582884929417e-05,-4.89656271502103e-21,0.000846151059471325,"Soil_sat_W","SCL","Wetting",100
20,43954,2019-11-08 13:03:02,0.00403913692844432,2.87072990547311e-19,0.000135088191586767,9.60110336278633e-21,0.00162000834876603,"Soil_sat_W","SCL","Wetting",100
20,43980,2019-11-08 13:50:22,0.004691908535358,2.9879025546761e-19,0.00015692001790495,9.99298513269598e-21,0.00188182058038178,"Soil_sat_W","SCL","Wetting",100
20,44006,2019-11-08 14:37:47,0.00414139800600077,2.92814450358258e-19,0.000138508294515076,9.79312543004206e-21,0.00166102300173029,"Soil_sat_W","SCL","Wetting",100
20,44031,2019-11-08 15:25:22,0.000385130798182376,3.23684683419937e-07,1.28806287017517e-05,1.0825574696319e-08,0.000154467431898298,"Soil_sat_W","SCL","Wetting",100
20,44059,2019-11-08 16:12:45,0.00216762134692688,2.92814450358258e-19,7.24956972216349e-05,9.79312543004206e-21,0.000869384906031771,"Soil_sat_W","SCL","Wetting",100
20,44083,2019-11-08 17:00:12,0.00175867537766351,2.87072990547311e-19,5.88185745037963e-05,9.60110336278633e-21,0.000705365736556364,"Soil_sat_W","SCL","Wetting",100
20,44106,2019-11-08 17:47:17,0.00285481277571927,2.86958522874463e-05,9.54786881511462e-05,9.59727501252386e-07,0.0011450021657499,"Soil_sat_W","SCL","Wetting",100
20,44126,2019-11-08 18:34:58,0.00343432811772902,-8.96557490864057e-20,0.00011486047216485,-2.99852003633464e-21,0.00137743293225412,"Soil_sat_W","SCL","Wetting",100
20,44152,2019-11-08 19:22:07,0.00306704890858329,0,0.000102576886574692,0,0.00123012537727766,"Soil_sat_W","SCL","Wetting",100
20,44174,2019-11-08 20:09:21,0.00550743389500892,0,0.000184195113545449,0,0.00220890973696894,"Soil_sat_W","SCL","Wetting",100
20,44198,2019-11-08 20:56:51,0.000147797228445765,-8.73233700414282e-20,4.94305111858745e-06,-2.9205140482083e-21,5.92781943886308e-05,"Soil_sat_W","SCL","Wetting",100
20,44221,2019-11-08 21:44:28,0.000342603177816595,1.89583365527778e-06,1.14583002614246e-05,6.34058078688222e-08,0.000137410545423233,"Soil_sat_W","SCL","Wetting",100
21,36053,2019-10-27 21:11:03,0.000126343158004658,-8.90581222136562e-20,4.23970328874692e-06,-2.98852759106229e-21,5.08422872333677e-05,"Soil_sat_D","SCL","Drying",100
